step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
226,-1.0503669760,-0.9038931111,0.7499889489,-2.3482318912,-1.2983198943,0.3582961512,-1.8389791819,0.2406219475,0.4139612873,-0.4855816339,-1.5218645002,0.8614807491,2.2860417436,-0.3942700354,1.0199084232,-0.3904487970
227,-4.1681596894,0.3694413152,0.4050235486,-1.1989201931,-1.1569413910,0.6329300410,-1.5288416191,-0.5567510014,1.1391372409,-0.1850059967,-0.6110543661,0.0709468769,2.2704700630,2.0504406270,-0.5925333560,-2.1472529512
228,-2.3255301910,-0.2327897007,1.5937113589,-2.0902062668,-0.9797236908,0.6751556475,-1.8486151482,-0.2103933299,0.6323337235,-1.4810142512,-1.7825290849,1.6486393892,-0.7960515635,-0.3606525732,0.8157449215,-0.1437250660
229,-4.5421920295,-0.1520613712,1.1204630539,-1.6905384086,0.5186965589,-3.1887954738,0.9679709258,-0.5883479252,-0.7359267312,0.2286646921,-0.0080501960,-0.7535903811,0.4857468118,-1.3381032778,-0.8092461375,-0.5750686891
230,-1.0314287093,1.5595665422,-0.8171803359,0.2104111700,2.6763292609,-0.3497865890,0.3756923727,-0.5125274471,-0.4440535557,-0.5964534739,-0.7692403098,0.2705794590,-0.6185763031,0.9427163292,0.2535760439,1.0981712387
231,2.5821332694,-0.3699474537,0.6196887634,-0.7686855377,0.6710170066,-0.6815103085,0.4107070875,-0.0777446889,-0.1541609361,0.8275534786,1.4667294755,-0.0994409636,-0.4424523175,-0.4292540373,-0.8487809877,0.0650992777
232,0.3204480237,2.4937161926,-1.2479978397,0.8034710697,1.7179336834,0.5091833690,0.6714489296,-0.8544338676,-0.8644629188,-0.7570853471,-0.4512310991,-0.4362592077,1.1943283270,-0.1335221308,0.7618365095,-1.7038047198
233,4.2369081404,1.5465948559,-0.4556770649,-0.3067891112,-0.0344556205,0.6942375406,-0.8024773077,-1.1150140400,-1.0018455779,-0.1175611213,-1.1293976172,0.2021856730,-1.6472716269,0.0948190644,0.1117711653,0.8593545819
234,2.2440340220,0.3441127425,0.6481655244,-0.8172282679,0.9522698668,-0.8295153402,-1.1399891377,-0.9951563526,0.5281111170,-1.8605449840,-0.2848547447,-0.7916514838,-1.0543272252,2.1266238182,-0.2678119411,-0.4989597936
235,0.9071239182,-1.8572496587,-0.7204172467,0.5068121582,0.1778319190,-0.8254107823,-0.3013389124,0.0652549281,2.1294160632,-0.3301221001,0.0063826719,-0.6927789353,-0.0818568126,2.3404522584,0.4991420609,-0.6554298403
236,0.3012553418,1.0300687895,0.9039370731,-1.5244970868,1.4881589761,0.7256360299,-0.1806133631,0.6500605505,-0.3688863558,0.0313217235,0.5317437523,1.3736313829,-0.0608119145,0.4243256609,1.4656361129,0.1208639674
237,0.1558318182,2.1725134381,-1.0598342607,-1.4983840977,1.1594618878,0.1363292711,-1.0236877592,-0.7168866495,-0.2130418556,1.8874691137,-1.6942042732,1.5608409712,0.5556367572,-0.6514292143,-0.4844133146,0.5206300801
238,1.0010222270,0.4498589138,1.2911999424,-1.5798160077,2.1718757072,-0.1393098482,-0.0183236658,1.5560537304,0.5345543969,0.9571184456,0.8970295786,2.2836876317,1.1544273671,-0.7281088841,-1.8603692446,0.7172388653
239,-1.0175858868,-0.1270428476,-0.3700704677,0.2140414680,1.4591836337,-1.5523796587,-1.0069962245,-0.7631296056,-1.4839278444,-0.2822974934,-0.0503160111,0.9157753281,1.2210482533,-0.1175124379,-0.1317793082,-1.4496599839
240,0.9407704425,-1.0543370835,-0.1445503437,1.0114882533,1.3269638248,-0.4928974425,0.7540800816,-1.0009627628,-1.3273065388,-1.8696237716,-0.3911907066,0.2407774186,0.3993713191,-0.8457036043,1.4770494646,-0.0800831853
241,2.2441603357,1.3616957358,0.2355637202,0.3651237340,1.7318995356,-0.0463326253,-1.5938222654,-0.1744494450,-0.9289734951,0.3637275678,2.0073909167,-0.0043275797,1.1817264640,1.2648364258,0.9450138937,-1.2159387961
242,1.6695997923,1.4609029274,-0.1912137655,-1.5355550724,1.8209721759,-0.1465133748,-0.2953281157,0.5495597848,-0.2540395015,1.4705573517,1.4513546920,-1.0640273819,1.2053247687,0.0000110931,-0.4759068412,0.2424363616
243,0.8232663964,0.5280606939,0.2818838944,0.3656157039,-0.0096043957,-1.3055648451,-0.4232391673,-0.5990091350,0.5687030544,0.2642060540,1.4327484760,0.2452329497,-0.8660448797,-0.6560706718,1.0665238852,0.1453660194
244,1.4405184338,0.6413326936,2.2688721671,-0.5674283073,-0.9110083354,-0.2155496906,-1.8799705482,-0.3854219614,-0.7271683252,-0.4000163658,0.6382339892,1.6250171123,-1.2077476251,-1.1770582277,0.7037667119,-1.4404373368
245,-1.9516551829,-0.8451804227,-0.3043230346,1.1519280925,1.8267261853,-0.9242002592,-0.9037564472,-1.2738452405,-0.9874453680,-0.7392293934,0.7858071164,-2.0821855500,0.5802242241,-1.0197034292,0.5447767003,-0.2570935832
246,1.4891592109,-1.6630585472,1.2450447800,-0.0333353649,0.5855465977,-1.6059440759,-0.3531307069,-0.5207769671,1.4500343338,-1.8582888681,-1.4969331649,1.6368639512,0.5503882455,0.5100864727,1.4242913606,-1.3756406510
247,-0.5087374475,-0.2487667128,1.0386413767,-0.4559889404,1.0704711603,-0.9523551790,-0.1710240190,-0.0213662517,0.1681476592,-0.0645130385,-1.0898868167,1.1521729579,0.8097368855,-0.4490834250,-0.1801439173,-0.4590261806
248,-0.4538126372,-0.5552483396,0.2866402361,0.4636786732,0.9572134939,-1.5446731415,-0.1271300338,1.4151144051,-0.9481103137,0.2035881337,-1.2991606772,0.5265164637,1.8022017566,0.8036234619,-0.7056076500,-0.6725136053
249,-0.4027865897,1.4761956301,-1.1552436448,-1.6566768408,-0.1495066107,-1.3820784853,2.4903644391,1.4838746576,-0.3806935938,0.7308571329,2.2844958294,3.2904179020,-0.8043149622,0.0174100639,-1.2620765609,-0.2973534584
250,1.5226726857,0.8271372616,-1.3080010201,-0.4628226182,1.1258611664,0.2690926629,0.3769632985,1.3156934505,0.6699106309,0.4218896388,0.3129546548,0.1948519205,-1.4143337345,-1.1330731878,-1.8230204902,-0.6127229062
251,1.7035861260,1.2215255248,-0.9875153587,1.0035338908,1.4021363460,0.0704924628,0.3543364389,1.0698580281,0.5554973094,0.6204182847,1.6968424257,1.7749005611,-1.0396497873,-0.3015323307,-0.9895667365,-0.4961172080
252,2.9352508790,2.8504764232,-0.1335730871,-0.7952347829,1.1404357155,0.6745738151,0.3286773075,0.3347601568,-0.5728850496,-0.3681390807,1.2784366894,-0.1767972368,-1.3026296168,0.2326068146,1.3165122357,-1.7156150278
253,2.7060187688,0.6836268902,0.4414280566,1.0460918109,-0.2817467598,1.5935856651,1.1791128467,0.3868465261,0.2444976685,0.0254720465,1.0685697256,0.6518216634,1.4489491777,-1.1344552637,-0.4938463271,0.7463348080
254,1.6216470268,0.7889247552,0.3046803519,0.2313785534,-0.7459013607,0.3549772332,-0.0419053198,-0.4582334997,-0.2820125524,0.0278408735,-0.2984068855,0.3208342458,-0.3399173785,-0.1718234857,0.9918467135,0.2218088476
255,0.2832842963,0.0454482296,0.9242201647,1.0706177379,-0.8796750996,-0.0896778059,1.1325877140,1.2327527723,0.2523007951,-1.6638664011,-2.4017676922,1.0483633378,-0.1038720401,-0.8248935221,0.0983404474,0.8944959095
256,0.0460103479,-0.7550592461,-1.0810841817,-0.6102123928,0.8486689250,2.9643178848,-1.3394924184,-1.0679322943,0.1622368086,-2.2092653566,-1.1423395950,0.6887972584,0.5164203177,-0.0714562992,0.0404367501,1.3123180012
257,-1.9036216042,-0.4414292067,0.0722221770,-1.4240427329,0.5847158146,-0.2780509970,0.2504894061,-1.8956119098,-0.9083437567,-0.0672807663,-1.1414860801,0.5431770389,1.8757311975,-2.8035455329,0.7158012110,1.0380304523
258,-1.3287837265,0.1145151126,2.0863763264,-0.7758849843,0.7163553185,1.1279376677,0.1692318883,-0.6781512824,1.2895589225,0.2596718891,-1.4108877062,0.0616776626,1.3209484719,-1.2652634751,0.9119569875,2.2132270422
259,-2.8730135474,-1.2286139929,0.2400450628,0.1102311087,1.6474177694,0.7189906230,0.2360809205,-0.2288305990,0.5707197016,0.4073348450,-0.3566300336,-0.5391564808,1.1455831298,-1.3599485339,0.5012255487,0.1905662974
260,-1.3305553249,0.3183110912,1.5076803275,0.3436771393,1.7148809890,0.1401790004,0.4632547709,-0.2657444801,1.0167283676,0.7978903324,-0.2926872955,-0.0448696380,1.0254019193,-2.0414217905,0.2213088960,-0.7522163432
261,-0.1323459148,-1.1336946820,-0.6675914774,-0.4064417999,1.0854771979,2.4649750323,0.4084740616,-0.2954836322,-0.3256430631,-0.2705225071,-0.1484071408,-0.4631206605,0.6117848570,-0.5818475790,0.4101042593,-0.4399494283
262,-1.6698992895,0.7510588620,-0.3053707044,0.5844077670,0.2533229387,0.7623691565,-0.3770753734,-0.4508238401,1.1020945971,-1.1611317813,-1.9704755978,-1.4166431209,0.6460436072,-2.0274836914,0.1540587314,0.8948532985
263,1.1514941833,1.3858907624,-1.2751150183,0.5169538224,1.2282811744,0.4386400586,-0.3406970145,-0.3170102682,-0.0723407745,-0.7661307957,-0.1054705402,-0.4192520443,-1.1072470870,1.2922557782,0.9528529546,0.1763788362
264,2.8492613669,0.8337793328,0.1723685047,-0.6672802329,-1.4497588183,1.3328548113,-1.6424706320,0.6121225159,-0.9477978100,-1.7204398721,1.8493813575,1.1732148250,1.0117994688,-0.0241550900,-0.4271937089,1.3285304047
265,-1.0973122431,0.4627838226,0.2001772506,-0.8440653931,-2.0782983741,-0.4845885133,-0.6169741793,1.2027475755,0.1604237883,0.9011808319,0.7248147270,1.9702514624,-0.5406752585,1.8966720848,-1.9332292089,1.0806075380
266,-2.2581670291,0.8389453837,-1.3525681360,1.5137847032,-0.3343252639,-0.4109483954,0.5751228434,-1.2768252113,-0.5752203681,1.4168456629,-0.2250385683,1.7158251085,-1.1123409402,-0.6860716496,-1.2218926388,-1.2855216079
267,2.3805857561,1.5250010786,-0.2087309142,-0.0896765692,0.3571571228,-1.4645590793,-1.5687898714,-1.8344263647,-1.6077224330,1.5942787198,0.1092838730,0.6811865531,-2.7009733192,-0.2111513604,-0.2753498797,0.2546246241
268,0.4857291955,0.8668053410,-0.1273082258,0.1910219978,-0.3179267065,-0.5886559440,-0.8191258040,-2.1567976458,0.7850469684,0.1071399075,-0.9343863101,0.2446526918,-1.5260484622,-0.3211121246,-1.8409480359,-0.1411208231
269,1.5272243940,0.8677594688,0.5718171279,0.8241192564,-0.4446453980,0.2600880150,-1.8070907358,-0.5374979343,-0.3712053358,1.3034662885,-0.6719260679,-0.3321873621,-0.9007948807,0.3747585677,-2.0960307105,0.3644670099
270,0.7493419641,0.3770553830,0.0391574834,1.3248551690,-0.8292395979,-0.9867229721,0.9639187610,0.9238266431,0.2307748999,-0.1552836329,2.2554641986,-0.5779413754,0.9821607028,-0.4282243515,-0.9431231126,0.4700670819
271,2.0495038570,0.1197761339,-1.8316271683,-0.3710881113,-1.2782623065,0.3718958429,0.3693169740,-1.1160109291,0.6078542200,0.1975548081,1.0081382449,-0.8105556766,-0.6759703387,-1.1154076440,2.0573489895,0.6711205024
272,1.0164647393,-0.2487319130,0.0152319149,-0.0089164808,-1.3249653949,1.6387816308,-0.8826590478,-0.6173399221,0.5122998926,2.0524533412,0.2588953253,-0.3416011018,1.2631201479,0.6612912322,1.4291221482,2.0745731295
273,-1.4836971875,2.3415171759,0.0653317411,1.5173769253,-0.0554800438,1.8982581135,0.9740288654,0.6400388509,0.7619264834,0.1670521133,0.6245135636,-0.0162645754,-0.8159410356,-0.3497860573,-0.8561273240,0.8792320140
274,1.2796452788,-0.7869281827,-0.2581926052,1.7704620272,-1.3289504036,0.5409425451,0.4578488960,0.5496973060,0.9188093621,-0.2727733811,0.0007938455,1.2049374816,1.5879332396,-0.2746359210,-0.2959259158,2.9423888302
275,-0.0223269307,0.1304567415,0.2555179271,0.7578022396,-0.1756658473,1.8695262029,-0.6105829237,1.5665815575,0.2079615442,0.7594201880,-0.1345687828,-0.4049828201,1.4203514618,1.1877843905,-0.4477869639,1.7130955024
276,-1.6950851065,0.4053736686,-0.1224217879,0.2465823551,-1.3537539522,1.4003748967,-1.6829635576,-0.7447256754,2.4422513875,0.0560610225,0.0567038738,-0.8877223209,-0.0677023440,0.6587731282,-0.7935801560,0.2130952391
277,-1.0366266990,0.5470778450,-1.5702210367,-1.7984728629,-1.3480414255,0.4813406288,0.0742864578,1.0602016438,0.1783054394,-0.0267293952,1.6672546706,1.0797208209,0.5297345333,-0.0423090553,-1.4172673315,-0.1432230208
278,-0.2803345677,1.0479780904,-2.0078737663,0.6406975347,-0.3211849866,0.4126524422,-0.2153025618,1.6057763682,-0.0202369912,1.9813020615,1.3993200523,1.4498322707,0.4998906911,0.1117422011,0.2955387697,-0.6006349316
279,2.0299046665,-1.0711762914,-0.7899424076,0.6682856686,-0.4275887614,-0.3056932670,-1.3241632538,0.7806638954,-0.3116243425,1.0365464344,2.2998097471,0.6588166753,-0.2366063281,0.4945716024,0.3722788384,0.1016129443
280,0.1463629781,2.7120549764,-0.3339820576,2.5266651611,0.6622017478,0.5057347794,-0.1757439329,0.2097156759,-0.7252512615,0.8590694144,0.0686658054,-0.2762664279,0.6363511701,1.8605481681,1.4973043636,2.2828420783
281,3.3502294843,1.2170766733,1.5264429802,-0.9294723798,-0.6052054826,1.3492779829,0.9695559199,-0.1954423904,0.3737488683,-0.3894853169,0.7540989121,-0.9867448435,0.1967332260,1.1496542714,-0.7345274281,1.6568827779
282,0.7347640215,0.0798580089,1.5348639093,-1.1719863493,1.2151499447,-1.3950593720,3.2253673158,-0.5167044105,-2.1103043363,0.3949917081,-0.1341692825,-1.3803263418,0.6824987620,-1.9057498463,-0.1681922360,0.0676432466
283,0.4358292547,0.5575330257,1.9172095990,-0.9231235558,0.7865291460,0.2398064114,0.9056978616,-1.3464820750,-0.6220659143,-2.0305656032,2.2258057296,-0.1406569573,0.8208314979,-1.9428022055,-1.2299988052,0.7923052711
284,0.1013769489,0.6906987659,-0.6149353104,0.2226729352,-1.1706226603,-0.7419556414,0.8275292755,0.5200689557,-1.4853325135,-1.9557350741,-0.8768589873,0.5639642659,0.0476777145,-1.4060888500,-0.3277065656,1.5979599739
285,0.2304964701,0.5209184176,0.3863406622,-0.3908991880,0.6334770554,0.0220445068,0.8236624333,-0.6534916524,0.5568885037,-1.8856343246,-1.7914020156,0.3768411906,1.3574966721,-0.6554372669,0.8375167075,-0.7774662768
286,1.0747337735,0.3827052351,-0.2792068958,0.0638512634,0.4750555305,0.4083686229,0.4885445624,0.3298425982,-0.1379750907,-0.8936735360,-0.2355250721,0.8031310093,0.5978030008,-0.5076470851,-0.1258221989,-0.1024413277
287,1.0602270010,-1.0459811932,0.0703956422,1.2925524911,-0.7095885878,-0.3816756574,-1.8884121551,1.2477191053,1.6390809219,0.4020230762,-1.4089843974,1.1498932293,-0.5538425291,0.5594540596,1.2827942632,0.4408941611
288,-0.5741370007,0.1007529135,0.5349989953,0.1980242463,1.0014934354,-1.6399358078,-1.6783370852,-0.2754915198,1.1776832202,0.5918196494,-2.0674057067,-0.1890328792,-0.1784517974,0.1456565010,0.1531242839,0.0084292184
289,0.1665370964,-0.3180215582,-0.8786360157,2.2759960713,-2.1816314877,1.1716027109,0.6015384317,-0.8694713972,0.2824645675,0.2563023721,-0.6304967531,-1.2120638477,-0.1947630591,-0.0510737044,-0.5631416217,0.0342864079
290,0.8351861142,0.1365793168,0.2729631678,1.9875483927,-0.7862160172,-0.4384139946,-1.2039766921,-0.3085011858,0.8084727644,0.7178401255,-1.8888355615,-0.7222699557,2.1700019766,-0.1360379649,-0.4672900454,-0.6256151333
291,-0.5880030745,0.8915153191,-1.1072270082,0.5037857699,-0.9328987781,-1.0883816874,0.2909555758,1.3259936908,-0.6431830000,1.6217006325,-2.7248332032,-0.1753343909,0.9080409993,0.2538268905,0.2775040417,-0.1917127136
292,-0.7118177522,1.1063739426,0.6716662260,1.3349206304,0.8227497943,1.3456867885,0.2225655158,0.9458440211,1.0305158304,1.1331631657,0.2981516692,-1.3527424241,-0.2279874935,0.3522635709,0.7421799498,0.7566948878
293,0.3494941155,0.0187847465,0.4058931591,0.6798513904,1.2044021951,-0.9783806543,-0.2160557144,0.1904170671,2.4387520176,0.7785295359,-0.3738973570,-0.1003014489,-1.1781957462,-0.8720376134,0.3550770786,2.1232382617
294,0.6157276618,-0.4706464531,-1.1212518405,-0.6236631900,-0.3911716423,0.0942649008,-0.4314236211,1.1954891530,0.6941715093,-0.7280928364,0.3109342139,0.2074866902,-0.2460624277,-1.1454297231,-1.6392219865,0.3296514343
295,-0.3369878485,-0.6258517953,-1.3410978996,0.6438357190,-0.0936882228,0.4102890876,0.6371390774,0.1897733107,-0.1811062341,0.5448314876,0.8838623792,0.3459430380,0.1380385318,1.0859477197,-1.6950815474,-1.6065131967
296,0.8176003157,-1.3927139762,0.2966537409,-0.1505305975,0.5110852221,0.5547302436,-1.3934668239,-1.1713108587,-2.2731938170,0.1008839289,1.6534983724,0.0759784575,0.9850217290,-0.8218415264,0.1847400284,-1.6389664455
297,-2.1351971932,-0.9250561487,0.2064708154,-2.9325863768,-1.0600548101,-1.8410326425,-0.8198210470,-0.6661621347,-1.4620323368,-0.1493451017,-0.0067276136,2.0991149547,-1.1825061249,-0.6296727523,1.3753155033,-0.3526451627
298,-3.8105479650,0.0838282135,-0.8101966471,-0.6450248656,-0.9278072451,0.5632507989,0.1071162531,-2.6086789993,-0.5731660167,1.4467101767,0.5509112376,-0.1110397694,-0.6569894044,0.1130850520,-0.3840294356,-0.3746974367
299,-0.9764854469,-0.8338666401,-0.5901023150,1.8313541810,0.2317707822,-0.0308292386,-0.5205067895,-1.2833073952,0.2393059390,-0.4744149747,-1.4521150870,1.1098463279,1.8814777110,0.8460317150,-1.1113075329,0.5704648187
300,0.2457164461,0.1021449937,-1.1180378979,1.7599988394,0.9711017621,-0.0735431814,0.8796621586,-0.1555581674,-0.8255662915,0.1113297204,-0.1767132412,-0.1792469981,1.4202632101,-1.7053872853,-1.7347273043,2.0616962505
301,2.7169918616,0.4157414383,-0.2647336253,0.4850257042,0.9953183537,-0.8196168281,1.3461308494,-0.5090890342,1.3601804738,-0.0772528871,1.2170480068,-0.7262790057,-0.0910690719,-0.5181712463,-1.4969727855,-0.5029737487
302,3.1147244290,2.1478938046,0.0871138062,0.4468793472,2.0491576987,-0.0318870759,0.5426136066,0.0284467899,0.1377578193,-2.0911503459,0.8361020860,-1.1310645368,-0.2486077567,0.9873436554,-1.6099115511,0.8328560066
303,5.1179487768,-0.6251630619,-0.0911772914,-1.3303195761,1.1441790656,0.6742151065,0.1697008295,-0.7408802698,-0.0491521381,0.3817936308,-0.2613262773,1.4275369937,-0.5797490609,0.2654617535,-0.8451178609,-0.1154015335
304,0.9980219462,1.6234430982,0.0528481347,-0.9621664024,1.1822235923,0.3465951677,0.0559684089,0.0616199462,1.2475054673,-0.6140774839,-0.0969685355,0.0840137423,-1.1552014502,0.5481342206,0.5395748121,-1.6782358019
305,2.2961079874,-0.3357100699,-0.6124317636,0.7511531147,1.4812311627,-0.3111543671,-0.5374000112,-0.5812839552,-0.5041082205,-0.3828735832,-0.3093632122,1.2729317777,-0.0869609945,-0.1128219657,1.0563254823,0.1896166218
306,2.2175692325,-0.0492713395,1.2852816561,0.5056057326,1.6048352865,-0.0534773308,0.0296672560,-0.9008931749,-0.4845972485,0.6301433032,2.4994682649,0.8783379298,0.3681749751,1.1152799112,-1.3334848074,-0.7084930564
307,1.0104442123,-0.8946729031,0.9254754024,-0.1657692710,1.3221147585,0.2778962980,0.5277395614,2.0262917099,0.1489824884,0.0034101936,-1.3039171484,-1.0874852658,0.9363495854,-0.0721539551,1.1031087097,-0.0186741031
308,-1.9724765094,-1.1608451135,0.5296456848,0.5164776836,-0.0431727015,0.2601936843,0.3693345416,1.2117431677,-0.5400441136,-0.5657574669,-1.1030489785,1.4140772038,1.1209136943,-2.0773167065,-0.6359017312,-0.3956529263
309,-2.3983659688,-1.2493716829,0.5641815500,0.9529778322,1.9854626711,-1.1967644111,-0.3136671922,0.2711606947,0.2562241947,-1.1367302000,-0.6137764092,1.1659332641,1.9309330884,-0.6033231195,0.4438677375,0.8056464843
310,-0.0755329812,1.1565905331,-0.3061467365,-0.2619948631,0.5678604062,0.4273572859,-0.6888692110,-0.1978721956,0.6092680811,0.0510806488,-0.6775962222,0.8616449256,1.6529086645,-0.7087118264,1.8412528333,-0.0654402618
311,0.9029775438,-0.3211436658,2.3443413475,0.4956380875,-1.0414366277,-0.2941585321,-1.0730630576,1.1737897834,-0.2603241145,-0.1465599016,-1.9459140884,0.2333906837,0.2166563692,0.2409260424,-0.6636782299,0.1840306612
312,-2.2065527503,-0.7042646325,0.3041701573,3.1987616900,-0.0259476352,-0.2241487717,0.8765767866,-0.2871360841,-0.3403994584,-0.8688055859,-0.0270515294,1.9170033091,0.7741551521,-0.1420980736,0.2505065997,0.2663964665
313,0.6897485223,0.0343108808,0.0867781226,0.6201215359,1.1342804029,1.5217587479,1.2911478836,0.6368914979,1.1123059314,-0.7550114545,-1.4593207979,-0.4672101612,0.5718872999,-0.9764000883,-0.0646011983,-0.7151158642
314,1.0915903683,0.1124017786,-0.4463165609,-0.7655087537,-0.4595572701,0.7966415160,1.3496014401,0.0537404083,-0.2486442916,-0.3416244567,0.5905309028,2.1263664344,-0.1976807676,-0.4185692289,0.4709175912,-1.3696996240
315,-0.0311553057,-0.9012797132,0.0428629613,-1.8416141644,-0.1250364951,-0.4862168564,-0.5915311326,1.0999551543,0.3002631642,0.4381248527,-0.6526816837,0.7552660162,-0.9750518220,-0.3823563120,-0.9725520017,0.9409360387
316,-2.3776782986,-0.5136269177,-0.4671674928,0.4000179763,1.5826411188,0.3509538765,0.7302941952,-0.1300643359,-1.3547757722,0.7764254351,-0.3135628339,-0.8436766394,-0.4895889611,1.0997061223,1.8950909667,-0.8538397567
317,-0.4006028214,-0.5169888410,-1.0068188508,0.0170137474,-1.0945912061,-1.6603152185,-0.7260027225,-0.1758302024,0.1196982912,0.2828862268,-0.1045447833,-0.8651280182,0.9383360055,-0.3110728373,-0.4358388329,-1.2693389015
318,-0.0640199387,-1.0563476786,-0.5331076448,0.3114927214,0.9673113678,-1.3802106023,-0.1523005550,-1.8498553470,-0.0239805074,-0.8178833708,0.9600769487,-0.2587050384,0.7472966070,1.1888158313,-1.7414663319,0.6266686769
319,1.1871039721,-0.4722925761,-1.6174238183,1.5155444795,0.5407625665,-0.0682269435,-0.1691414010,-0.9337811418,-0.3463298461,-1.3423060001,1.0621968300,-0.5107080590,0.8787040804,0.2274968825,0.7307278911,-0.0292758787
320,2.3670605956,1.1409781341,-1.6034556745,0.8342848845,-1.2644283236,0.1624657595,1.0879410110,1.8423911193,0.3917133111,-0.5466946328,-0.1994851651,-1.3716469004,1.2756568678,-0.0066103241,0.1576623606,-0.5163021026
321,2.2586605575,-0.1510108120,0.6056829128,-0.2529192793,-0.9098327842,0.2171770402,0.6463688819,0.3690076729,2.0056222513,-1.6227264433,-0.2445575554,0.3590526427,-1.2474769198,0.7366582114,0.4071115985,-0.6299705738
322,0.3960148788,0.0397547781,-0.9082596678,-1.8162782419,0.8163718854,-1.4676617026,0.4526028349,0.2542646269,0.0124099845,-1.0377002262,-0.0787650994,0.2805797966,-2.1417573431,0.6855476985,0.4149742708,-0.1773906335
323,1.7023020500,-0.0660496472,2.3862517340,0.2987274714,-0.8945611974,-1.2065260662,-1.2478786344,0.9269575160,-1.2368922029,0.8679149080,1.6223257463,-0.9950766807,0.2841686714,1.2063113328,0.2195474048,-0.9593467569
324,-2.5838189894,-0.6861334058,0.9759486947,-1.5670330181,0.1177253409,-0.8288505166,-0.2895952559,-0.7305040443,-0.0153051645,2.2166584514,-1.2347609038,0.8742410379,0.8102239059,1.3563509386,-0.7513358574,-2.3127358406
325,-3.0728957679,0.2658705991,-0.3937535130,-1.3833050398,0.5780484037,-0.3982078904,0.4463732318,-0.3744842045,0.1002733536,-0.4185040271,0.7473054664,0.6393188193,-0.1167087513,0.6969699959,-0.1084197055,-0.2246851122
326,-0.8358888832,-0.4343185814,-0.4861653333,-0.1830710604,0.3686221749,0.3567163211,0.7579010654,-0.5178874018,-0.0242477237,0.2593142172,-0.5177383563,-1.3180733603,0.6498900483,1.1298184754,0.3119845560,-2.1492533416
327,-0.0560970417,-0.1487183760,-0.7703620766,0.5803548508,1.2761249978,0.5578240166,0.0882617931,1.3449327598,-1.1553795100,0.5122808673,0.1904053805,-1.2453263181,0.5005591693,0.3840051171,0.6530449344,0.1685051715
328,0.0021719962,-1.3892530411,-0.9415235510,-0.4845138756,1.9051186973,-0.8157665745,0.6348929714,1.2033025924,1.2368800620,-0.6771952511,-0.3691533430,-0.5426453167,-0.4273186678,-0.2590104802,0.0315888991,0.3890676687
329,0.5181940936,-1.6159958737,-0.3716658835,-0.3595937120,1.6254183874,-1.6094064023,-0.4016471821,1.1927101557,-1.1966899499,0.9928794097,-0.2693706212,2.0857310157,1.2679558312,0.4887685341,-0.5653529619,0.7168270003
330,-1.2930716373,-1.3620761090,-0.1958026920,1.4103696992,-0.1766761389,-2.0417961683,1.2617453694,-0.7833775401,-0.4753017487,-1.5041407740,-0.2910654797,-0.6345123282,1.2058930997,-0.5098881651,-0.2012667786,-2.3620578165
331,1.2154155095,-0.4428789270,-0.5780133031,1.3433051519,0.7982239444,0.3655579881,-0.7218305069,-0.6649956844,-0.3083039902,-0.3011222674,-1.1458276927,-0.6559648937,-0.8578969408,0.2833654593,-0.0293308831,-1.2913022299
332,0.8919304218,0.3599169109,-1.1622796385,-0.5950383944,-0.0343404682,0.6174416093,-0.8740283820,-0.8590812199,-0.8449445594,-0.6344804358,0.6709657310,0.7477595317,1.4173068117,0.8281739348,-2.6802162758,0.0111812918
333,0.1055328919,0.7278308920,0.0187807425,-0.1215077006,0.6306742820,0.8251405453,0.8125428016,-0.1714260318,0.2272034769,0.0233358995,1.4412516558,-0.7706985188,0.5065366170,-0.2813147514,-1.6972350022,0.5567088823
334,0.8335467021,0.3447367938,-1.1326087871,-0.5180728184,0.1645265244,-0.5534378719,0.5950258793,1.0352693488,-0.8988770225,0.0852870712,-0.4314678701,0.7298163760,1.0442937481,-0.6346589206,-2.8231543877,0.1172876879
335,0.8687526789,-0.2642564752,-0.8972540810,-0.5649434373,1.0939438242,0.8789910736,-0.3716126810,-0.5753400076,1.4572967859,0.6303357217,-0.8769455028,1.1022245081,0.9655363792,1.0802170243,0.3163844856,-0.1174765739
336,0.6062040293,-0.7228789262,0.2263803168,0.0677557934,0.8887808378,-1.0647045023,-0.2694957799,1.0619255584,0.5986512392,1.2478819427,-1.6004241587,2.3873749999,0.6746664142,-0.2777534371,-1.6787511451,0.8079590021
337,0.0510687822,-1.2146296349,-0.6326336920,-0.7725749268,-0.7069294136,0.7477264803,0.1320755811,-0.2349063060,0.1616860547,0.4990437043,-0.9044086208,-0.2562400127,0.6564377647,0.5029774176,-2.0512274796,-0.1630035461
338,-1.4548406822,-1.4662083856,0.3107736891,0.4095399837,0.1354906141,1.2065540848,1.1673745751,1.3336627731,-0.7062690683,-0.2072222897,-1.0115137087,-1.4642439176,-0.3650360655,0.6805372805,-1.2690303891,0.2891285181
339,-2.2268919839,1.0030042948,-0.0103903113,-0.1803354160,-0.1156679042,-0.8034356122,0.2138374410,1.2797316458,1.3676073471,0.0757505755,-0.7485662276,-1.6025434366,0.0842695668,-1.3737804510,1.3317135942,-0.3409029509
