step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
227,-0.3161911393,-0.1060000337,0.6190379276,2.1695865334,-0.1938874328,-1.8099978666,-0.0702673405,0.2956511522,1.4428007750,-0.6385076844,0.2247216080,-0.0855127233,-0.6212198653,2.0025685666,-1.3460882211,1.1299330475
228,1.7663176294,0.3426955400,0.1119625004,0.0335624656,1.9800373544,-0.3335100868,0.2209666639,1.2670257469,-1.3917524587,0.5587818593,1.1952847114,0.3640991724,-0.0881283133,1.0491481751,-2.5759626260,1.9520490769
229,0.5590296922,0.7119603259,-0.1170760125,0.4993562529,-0.5835648289,-1.6373093426,-0.1480201439,-0.1412020205,0.3798642187,0.9818201813,0.0157893555,0.1823725789,-0.5842735212,0.8630435091,-1.3730593462,0.9816581445
230,1.1611337178,-0.1379442247,-0.1211053388,0.3670868142,-0.9448654091,-1.3931243792,1.2304555128,-0.9421325490,-0.3600006739,-0.1415140007,1.1523003350,-0.5104961041,-0.4815525914,-0.8270478326,-0.5912991968,0.1703646118
231,1.2987203418,-0.2637716034,-0.7050020207,-0.8268173404,-2.0282503263,0.1898170419,0.3071587263,-0.3695342732,-0.3742168965,1.3428645869,0.7865778262,1.5417066803,0.8499883336,-0.1014956134,-0.7371893695,0.0188744462
232,-0.4221033961,-0.6191274314,1.0639823053,1.3543451515,-0.2460753860,-0.5373807682,0.1350036975,-0.1754889737,-1.0350952479,-1.9903862630,0.4975511532,0.1214199318,1.2644361938,-1.4303263804,-3.0307949055,1.6782716816
233,0.0663701206,-0.8061274701,0.3758582683,0.3189568363,-0.8358168801,0.0636511037,0.2742580854,-1.0750935164,-0.7091386304,-1.0322408468,0.5228935107,-0.6538045904,1.1706866562,-1.0180669315,-0.4590537899,0.5150049355
234,-0.6002489766,-2.2675037121,-0.8024968990,-0.4651280273,-0.7768484404,0.8168585273,0.0815464871,-0.3342473759,-1.4759531932,-0.0020688296,-0.6166028042,-0.8040341132,1.0339200948,0.0108855110,-0.5497344687,0.9777410694
235,-2.6167657277,1.0753867590,-0.4942943469,-0.2709697073,-1.3250969885,-0.6669786278,0.3844459130,0.6700346666,-0.0153944429,0.5187181841,-0.8192953552,-0.1409376833,1.3601563626,-0.5689660453,-0.4785046080,0.3907558298
236,-0.8366492877,0.7184045180,-0.1655586978,1.2080120068,-0.1483777272,-0.7907317678,-0.9532218786,-0.1891964320,1.8572340060,-1.3115849622,-0.7262356717,0.8967357007,-2.4544432490,-0.4142386978,-1.2984694283,0.8523590097
237,0.8099348514,-1.5902506699,0.5160597773,0.1595535671,-1.1172580052,0.8395412877,0.9656422570,1.9433043326,1.3805867083,0.1886701338,-1.0433532289,1.4518438734,-0.8689245326,0.3682477470,0.0056050814,0.8821312935
238,-2.6956970769,-0.0755555231,1.9570099616,-0.9516446790,0.6141751243,0.2619470250,0.5506096831,-0.7464139583,-0.0240909528,0.0505101512,-1.1995068609,0.2009655075,-0.8494474767,0.4907994047,-0.6720670000,0.0907711746
239,-2.5794721362,-0.9705713749,0.4191352545,0.2731717917,-0.2143054200,-1.0927228716,0.5925787068,0.9657167017,1.1687217538,1.8706212403,-1.1337471335,-1.0925189938,-1.2847805640,-0.3582214236,0.7931340320,-1.2913168129
240,-0.7434992297,-0.8293551815,-0.7403909481,0.4439811660,0.4804256902,0.7044250425,-0.5787896778,0.8786170692,0.8222090966,-0.5961893100,-1.6127985980,-2.2114411048,-0.4599201815,-0.4075018041,1.6396139531,-0.5369919550
241,-0.6661461821,-2.2031919457,-1.1777069781,0.0042108786,1.2005787549,1.2667191761,-0.2231044420,-1.3314043551,1.1696647356,-0.6091761437,-0.2881940268,-1.7667974004,0.1816676941,-0.4706220375,0.3568342920,-1.2807665464
242,0.1136422655,1.7542526393,-0.2862848960,0.2399696155,-0.8472938680,-0.9888714519,1.2521111462,-0.8636780595,-0.0354156258,0.6883929951,0.0047073457,-1.4937815939,-0.5675663785,-0.5444400481,-0.1682406968,0.1026562268
243,2.4722665506,1.0880142885,0.9505591351,0.4320918800,-1.5570569062,0.1309445875,0.3785087178,0.2232976155,0.5666054362,1.0377389433,2.0422909185,-0.2187086988,-0.6527218392,0.2432689942,-0.7807598722,0.0035555430
244,0.2463080830,2.2998684382,0.3153562011,0.9347559035,-0.9866428684,-0.2583345324,0.1281210818,0.1992379618,-0.1715041741,-1.1651608744,-0.5194605156,0.6379878020,-1.1183790421,-0.0296590411,0.8101634917,-0.3195306558
245,2.3052027936,0.2146125242,1.3381312505,1.5459389361,-0.8216879064,-0.0731346808,1.2440172271,1.7009639160,0.3717687982,2.0556706183,-0.0672670767,1.7413872116,-1.1292494514,0.5214910330,-0.4334987106,-1.3963077196
246,-0.0092322991,-1.3353423235,2.0163760757,-0.0325800859,0.3033678436,-0.4403593594,-0.4831325764,1.9049843773,1.4268667850,1.8266259706,-0.4276763038,0.2885872486,-0.3957953702,1.9023066278,0.7269609503,-0.9154417232
247,-2.7020498930,-0.5572662521,1.7094886671,0.3175352449,-1.3079356249,-2.6600982011,0.2258064592,0.5831010407,0.2097761807,1.5971912419,1.9275477420,0.7509058135,0.6157408130,-0.5340431276,0.1476442144,-2.3678799660
248,-2.4262873519,0.3758689299,1.0148982881,-0.0568196167,0.7357672268,-0.7588520737,-0.2837653219,0.8983851367,-0.6053767493,-2.3604849539,-0.1663596970,0.9646892909,-0.6811505305,0.5600702584,-0.7310689115,-2.2293611130
249,0.5619811124,-1.0974307536,0.4744242934,1.7336067983,0.1549677250,0.7446379130,1.4303237061,0.2349015255,-0.7528090613,-2.0937066239,-1.1897350805,-1.1313864595,1.0645877791,-0.6183222325,-0.4579498599,-0.0653666741
250,0.6830158583,-0.1130154513,1.1626011625,0.0048537096,-1.6679711316,-0.1333461033,-0.0148596810,0.4921418874,-0.8567679870,-0.4515025792,-1.5731755217,-0.1682863445,0.9402935538,0.0803921180,0.9289160041,-1.3395447375
251,-1.3732866494,-1.6255184250,-0.2658005065,1.3688454082,2.6406680641,0.5991275702,1.8195009615,-1.1234464829,-0.0221261727,0.7596712294,-0.5810903937,-0.8761460771,-0.4154130789,1.4647145290,-0.3947629184,0.0038805423
252,0.9389337673,-0.2787550434,0.0614502566,0.3655597221,1.5816512603,-0.9950414736,1.2145854190,-0.3773801297,-0.2795752721,0.0974190708,-0.6567415513,-1.0656964672,-0.4278213524,0.0468391767,0.8505577634,1.7887969796
253,2.3137217723,-1.3178496326,-1.2656096368,1.3850872548,-1.4544258210,-0.3821316147,-0.5916224801,-1.4005504650,-0.3936082619,-0.5208988449,0.3680853265,-1.0265579509,-0.4401634138,-1.0027906379,-1.8949938400,0.8456370161
254,0.9052695179,0.3627532740,-0.2601401329,1.8238181194,-0.8848627656,-0.7053666047,-0.2356049645,-1.2735460844,-1.4842574012,-0.8908173651,-1.1822013926,1.0281071744,0.9101531091,-0.4139358540,-2.0691000184,2.3800713213
255,1.1149946915,-1.1826594082,-0.3739052315,1.3357271875,-0.2989508345,0.0040498203,-0.4960432620,-1.3808074079,-0.8974105651,1.1340536472,0.0309451722,-0.8712624186,0.9904532578,1.0760519624,0.2569866692,1.7683912978
256,-0.7710699219,-0.2998777179,0.3587237735,0.0526214663,-0.4041034661,-0.6028303045,-0.0083522804,-1.0865779184,1.0658053106,1.2458996063,-1.4767051105,1.2492107714,0.1439455940,0.3622649744,-0.5658341029,1.1010460169
257,-0.3016052750,-1.4161393877,0.7029322837,-0.7355060993,0.0731084456,1.2512163940,-0.7348952310,-1.1287225706,-0.0535655700,-0.1963522767,0.2124184441,-0.6899498187,-0.6459124246,1.2323346295,-1.6596293179,0.1914601289
258,-2.5483660999,0.8057883045,-0.8746610222,0.7291026911,-1.3538266561,0.0825983517,-0.5432621022,-0.1065674606,-1.0972638598,-0.7341081292,0.0393212822,-0.1230602319,1.2101384628,-0.4367558564,-0.3964495624,-0.2599785089
259,-1.3080135411,0.0291381673,0.9721030980,-0.4905926366,-0.7587084976,-0.4384081724,-0.6076319184,-0.3165031111,0.5990672184,0.3661532304,-0.5611968462,0.5954143952,0.8181664696,1.0264242527,-0.6380961877,-0.9756222963
260,-1.7029713461,-1.5788352394,0.8071324286,-0.1179590636,-1.2492849183,-1.6786665367,0.6385093796,-2.2119621017,0.7705650015,-0.0439244528,0.9615353053,-0.2083077798,-0.3781407371,1.1960142832,0.3038549300,1.4234928607
261,-0.4138359615,-0.4699640815,0.0540809688,-1.3940337512,-1.8995626412,-0.8770975215,-2.4270811863,-1.2666248898,-0.5754966578,0.8662333773,0.3798676570,-1.9521928214,-0.9506294631,0.7279058613,0.6083742451,1.8748421360
262,-2.2274971230,-0.2628750445,-1.2685279449,-0.2764358154,1.2141196922,-0.8617170979,-2.0212394503,0.6443865398,-0.8315583847,0.0296594299,-0.4007648602,-0.3097297100,0.0449947007,0.9287217558,-2.3273880421,-0.3138560078
263,-0.2724020032,-0.3443247098,-1.7963647340,1.0785532204,-1.3225376978,-1.4187819546,-0.6345833203,-1.5191760795,0.2590987562,2.6209615739,0.2054261980,1.9723372187,-0.6222928833,-0.6759457161,-1.6375749717,0.2245190264
264,1.5145191987,0.4646542205,-2.6951962039,-0.6814900506,0.7423352292,-0.3157937739,-0.5578817497,0.2014845465,-0.7223446080,0.2602278407,-0.4969129201,0.8881915880,-1.3886626199,1.3846987720,-0.7211668164,0.7951344326
265,1.8963816522,1.2348941827,-1.3970705500,-0.6505399376,-1.4692509578,-0.6843047568,-0.5103280997,1.2129495260,0.8921441656,-1.3067283700,-0.8780788575,1.0452065148,-0.2711121273,0.3751360784,0.7595060144,0.2334262755
266,1.6177438897,0.2377897793,-0.2505607737,-0.5447791282,0.0157727878,0.6791822628,0.2995500578,0.5755234616,-0.9240698847,0.9949979207,-0.9213958805,1.4280264935,-0.2819104536,-1.3071807610,0.0840547563,0.7845106719
267,-0.5591884675,-0.7698650346,0.5092639034,0.6613797516,-0.0495390305,2.1456770158,-1.0404472448,-0.1924911127,0.6357598001,1.5846274287,0.4431301869,0.1468336609,0.9436051606,-1.8262454335,0.7538074781,-0.6085331833
268,-1.4152218751,0.3946412385,1.5933754485,-0.6173460619,-0.0070133496,-0.5188746450,-0.2104571099,-1.2885195524,0.7409457851,0.7649083616,0.4694842890,-0.1841013056,-1.2461696690,-0.2534337929,0.9433688242,0.0297127002
269,-1.5054822636,0.5727091976,0.5583048930,-1.5934169124,-2.1397520827,0.3678646243,0.1237221532,-1.0394014504,0.9003506914,0.5140643301,-0.4058403901,-2.2383957975,-1.4328443559,-0.1607615524,1.6338314161,-0.0541054254
270,-2.3425260169,-1.3140854177,0.5738600198,-1.4595667353,-1.8379135231,1.0793480327,-2.1816159450,1.1211506767,0.6537144329,-0.2380596870,-0.1992127093,-1.4052000957,-1.5268988457,0.0810819098,-1.9725258086,1.5828456695
271,-4.5356072227,-1.1493685498,-0.2257521179,1.0129271596,-2.2552099612,0.1877772753,-0.0457629165,-0.3460682506,-1.9503905236,-1.6868864862,0.9384680956,1.1608035722,-1.5227863233,-0.1345615870,-0.3135740389,0.6322754130
272,-3.0059186920,-2.3387604486,-0.1535599049,-1.0512032397,-0.1554410521,2.7675765079,0.5314709328,0.7872435855,-0.2812302674,-0.8622583098,0.9604117402,2.5469310702,-0.0867726661,-0.9232035708,2.1343865833,0.6437875084
273,-4.5847174826,0.6902392270,-0.6760546338,-1.0655579583,-1.0537165568,1.4961553471,0.3374245654,0.7996321816,0.1434578392,-0.1716422116,1.4879004092,-1.0475753208,-0.7631293652,-1.3021824625,0.4643983785,0.8063827001
274,-1.6149028394,0.9321430372,0.3675617668,-0.1444738204,1.5680619744,-0.4268890462,-0.1755054595,0.2198017064,0.6898668518,0.2442403596,-0.3592616154,-0.1198195311,-0.2049418525,1.7862722067,-0.6865383271,0.5406168121
275,0.9462977972,0.6491214960,-1.2104384814,0.6570161001,-0.9090368355,-1.8519537052,0.6743224859,0.5169511417,0.5283959086,0.8860096924,1.0846142735,-0.4799528522,0.9090658793,-1.4079845664,0.8342393333,-0.6621147413
276,2.4801428825,-0.9271039343,-2.3401185446,1.1067839661,0.6547974477,-1.0318236154,0.3410960466,-0.9356585583,0.2166642764,-0.7050770584,0.0053287352,1.0989192817,-2.1342284356,1.5295489489,1.5381466574,-0.9730607887
277,3.7532697490,-0.9030307989,0.1403280506,0.4081422417,0.1137226623,-0.1128266362,-1.4269993142,0.9432821280,0.0169310128,0.6943459666,-0.5543102527,1.0558187742,-2.3640893481,-0.3705423168,1.9461904055,1.4972011293
278,-1.1381807223,0.1494576217,0.0082156588,1.8679443701,-1.8313143351,0.3679930200,-0.7761461125,-0.2165131531,-1.5985151542,1.2405693341,-1.0880139648,-0.3101765391,-3.2968481307,1.2738265351,1.9193966160,-0.8094669901
279,-0.8711625081,-0.6793219239,-0.7090386575,1.3085448440,0.0848725402,1.3642071905,-0.9764170857,0.6169063804,1.3556670399,0.0435965726,-0.2800069688,-2.5805170673,-0.8313218985,-2.0979365804,2.0150436635,0.0113776992
280,-0.1650095729,-1.2330584587,2.1974815334,0.2772195934,-1.7456048562,-0.3843773154,-1.1270063049,-0.2633570911,-0.3762037579,-0.7288011520,0.6548757360,0.6897756547,0.0085206434,-0.2237525985,-0.0660238203,0.3373712752
281,-2.9904045296,0.5764188819,2.0653716233,-1.2119158394,-1.7119035044,-0.9976101324,0.9535115658,-0.2272945796,-0.2980728081,1.1481497995,-0.0569004109,1.0194361080,-1.1128520462,-0.4446789429,-0.1322214584,0.7411304879
282,-2.7403101290,0.2806358341,1.3297643347,-3.3065632676,-0.2069070372,-0.6179935203,-1.1797343814,0.5110290914,1.1035384518,1.2220273466,-0.4077261477,1.8912859460,-0.4408037187,1.8825789343,0.5490066626,0.4734134458
283,-4.3494947714,0.9116556607,0.9313394069,0.7200517921,0.2188920552,-1.3586606592,-0.7592654002,0.0412268635,1.1403356430,-0.0534801487,-0.4957338950,1.0159947367,0.2704952677,-0.5940263177,-0.8346225241,0.4885393096
284,-0.7259287142,-0.5585170882,1.6867900934,1.6478645536,-0.0486570824,0.3186954777,-2.4250546613,-0.1502840818,0.4781683791,-0.0226739607,1.0131633226,0.4788163444,-0.3998153164,-1.6685082260,-1.1579420227,0.5420456222
285,-2.4968811920,1.3375852272,-1.8276734617,0.8401733569,-0.9187663842,-0.2154445664,0.9778163668,1.9492581807,-0.5653253083,-2.1683566713,-0.0198113661,1.4310301556,-0.0382482504,0.0615674550,-0.4328742152,1.1275600487
286,1.2311236601,-0.7312348382,-0.8590611593,0.8791073027,-0.9907852339,-1.0409023908,0.2903421763,-0.6696207006,-0.6806683303,-1.2795354335,-0.7467492653,0.7600969250,0.7419032542,-0.9022573587,1.3299814766,0.9423191270
287,1.1251257136,0.1299340029,-0.1024594390,-0.0279227565,0.6961235368,0.1094306729,0.5144690587,0.0769669899,-0.0176073674,-0.5212151715,1.3155438362,0.0604853859,0.4226258643,0.3697119469,-0.4092995984,-0.3979030321
288,1.2406187651,1.0418149959,-0.8167569012,-0.3535536061,0.3736779887,-0.4692741265,-0.9166813377,1.9809050240,-0.2884355300,1.5822124424,0.9936377249,1.3901212874,0.3744425655,0.5324374938,0.1163892117,0.4675239688
289,0.1806150486,0.6532422646,0.4197290175,0.0509357630,0.5478930429,0.0829964871,-1.4938367486,0.5004385682,0.8279261612,0.3942812534,1.2601167486,-1.3992926288,0.6022162694,-0.4428760652,0.4590989746,1.2640650077
290,0.7527018856,0.9717437255,0.9844221355,1.7758858870,-0.4625931332,-1.0572299251,0.0020458496,0.9101689765,-1.1263084955,-1.3599700753,1.0799113421,0.2733940633,-0.8495997112,-0.9020062244,-0.7255148331,-0.6717971803
291,1.7063356481,0.6974139302,0.5564097243,0.3292331685,-0.3536242609,1.0883074922,0.5231520974,-0.8716195389,-0.1352590886,-0.0876086067,-0.5333169042,-1.3320231288,-1.6213059757,1.0902791820,-0.9732691108,-0.7623778717
292,0.5066637539,-0.6982810613,0.9701762005,-0.2002178680,-0.8455218346,-1.2115610066,1.3777708806,0.0288159414,0.0290351820,1.6463861872,0.0925348441,-1.9596907244,0.3981310136,1.4515435684,1.1144810754,-0.4056733087
293,-0.6569412964,-1.1641186272,0.2962462046,-0.6686050530,-0.0272292123,-0.2578674078,0.4345416082,-1.0633672352,-0.0420039291,2.0448781058,0.6150336203,-1.7148700392,0.5142628920,1.1808466114,1.0790360267,-1.7387446793
294,-1.3641764042,-0.9324660462,-1.6263445748,0.1453019596,-1.5024192379,0.1424859001,-1.3087575178,-0.4735859800,-0.6923646593,1.5684561898,0.1443922781,-0.3150430092,-0.8780364149,1.1584093155,0.1412719824,-1.1926677824
295,-1.2409958814,0.2237638796,-0.3328361984,0.0927517445,0.3838970706,-0.5226396355,0.1404439818,1.7533682964,-0.8339596178,0.0161264804,0.4946215046,0.0841361928,0.1308345120,-0.8938003557,1.0428335537,-1.0050159415
296,0.5247921591,0.6555151008,0.7823042541,0.2028507317,-0.3561971850,-0.2950010499,0.5457764162,1.5967995586,0.1492879487,-0.6234029254,0.1933548747,-1.4647867611,1.5816826774,-1.0787980252,0.4775516557,0.8893255785
297,0.4243776160,-1.2218224496,1.4381347866,0.3117430104,-1.3622641018,-0.3613098378,2.7275004833,-0.3631146157,-0.3955481868,-0.5932776882,1.0243725673,1.8093854678,0.1848242737,0.1817926794,1.1487281854,-0.8508359576
298,-0.8654651276,0.3421620489,-0.1127972791,-0.3601759378,-0.8094009600,-0.5119347857,2.3990738009,-1.0336148065,0.3595732014,0.8454259116,-0.3941340590,1.1133395206,0.8246439957,-1.0794503436,0.7154532297,-1.2546241149
299,0.3469258693,-1.0423505202,0.2853887451,1.3751938001,-1.5415410030,-0.8019854223,0.1184917581,0.2320755369,0.1471320284,-1.0892526450,1.0226491955,0.8970708829,0.3806408858,-1.2902615119,-0.8495767569,0.6674924407
300,-0.0063550053,-0.1311007040,-1.8755164246,0.8360059682,1.0344070224,0.6554226259,1.3197001635,0.7181549224,1.6849482022,0.1064764722,1.5619214110,1.8061573275,-0.1323478676,1.2673372823,0.3401013053,-0.6614018218
301,2.8234107182,-1.7584582481,0.0844114556,-1.2104359550,0.5372266237,0.1158072871,0.4279202839,0.3110712006,-0.5984404336,0.3733245370,-0.4990970980,1.6469045361,1.1262393863,0.4163244741,-0.0146364831,-0.5695371896
302,-1.1308790280,0.2938255327,1.2597082537,0.6128629721,-0.2047591538,1.0384275543,-0.4582749275,-0.1082979999,-0.1454795337,0.5445336354,-0.2131235272,0.3367513279,0.8723600776,-0.0300075194,1.0040776304,0.9901238726
303,-1.7119637588,-2.0561156009,-1.1925080825,0.8877449998,0.0915383398,0.9673126663,-0.9394510797,0.8388107181,-0.2219425487,1.0928843186,-0.1711376335,0.6639599034,0.7254723165,0.3189812421,0.2053902030,1.8533769153
304,-1.9895087733,-0.0087685245,-0.5151800470,0.4659993718,-0.5092003152,1.1867441556,-1.0551609650,-0.4329139356,0.8792271177,-0.3053219606,-0.6958354827,0.4606457348,1.8861827555,-0.3242371186,0.2553117797,0.4632592558
305,-0.9181791742,0.0551783227,0.6126719227,-1.4226388902,0.5195997094,0.2837242371,-0.6922520811,-0.3217227365,0.6465150314,0.8783221011,-0.2146986700,1.4853829242,1.4476493409,1.0734033920,0.1559427124,-1.3007779571
306,-2.2796692062,0.7037449777,-1.5473783143,-0.2911296908,-0.4028782427,-1.1540789824,0.4950249902,1.6197127544,-0.7517954009,0.3891074495,1.6391928027,-1.1694046581,-1.2997187867,-0.1317237859,1.2134931953,1.0751398041
307,0.5482831339,0.6191568134,1.0779586602,0.8926719987,1.0155747690,0.7787744112,-0.3208984365,-0.9588956234,-0.9141309718,0.1696282583,0.0608322454,-0.1715028597,-0.6683282997,-0.3203469470,0.2064981795,-1.1327232840
308,-0.0558898287,0.1687917289,1.3391065549,-1.2283639649,-0.4601507188,1.1107915176,0.0330022064,-0.4354470614,-0.7863358701,-0.9437007446,0.0018747772,0.0318606023,-0.2761877131,-0.6015199124,-0.4897718084,-0.9623693292
309,-2.1247181004,0.6098358348,-0.9686124082,0.7825335802,1.5326868974,0.4747164953,-0.7155160333,-0.0154682226,-0.4839260018,-0.7322450911,0.3926744173,-0.3867837405,-1.1843571173,0.2935226387,1.0842849731,-0.6561028593
310,1.2050317530,2.4882881820,0.0508089075,0.8364724482,0.7815621997,-0.3069235088,0.5750430974,-1.1776500519,1.2852354087,-1.5056693753,0.9359349797,0.9805928583,0.9594842238,0.3491802507,1.3631584509,-0.0451969329
311,3.8071965249,1.1449917130,-0.1558513682,-0.3592864199,-0.0587238358,0.0176488039,0.2272760442,-2.1471195872,-0.4834020149,-2.0661988521,0.1939548272,0.7926729499,1.6707378824,-0.5063283763,0.9020614094,-1.1774792792
312,3.1347184050,1.8397818582,-0.5571280304,-0.5250635405,-0.5161764476,-0.8165380246,-0.2307976179,0.3714335133,-0.3976578079,-1.2216826632,0.5324098350,0.6773899002,0.4125888724,0.7976745435,0.8789705877,-1.2210877310
313,2.6167097673,-0.4615613828,0.3070008189,-0.8317608111,-0.3096234605,-0.5408798654,1.0968991954,-0.2647952914,-0.1907448608,0.1113330123,-0.8181626395,-0.8531152373,-0.1831369333,0.8952819846,0.5482625231,0.3027921479
314,0.8068099348,-0.8127935281,0.1476428406,0.6718525060,0.3384564654,1.0820637354,-0.4835165209,0.4622637868,1.3720498431,-0.9977526933,-0.6174954353,-0.8267439020,-0.0298315883,1.1848591834,-0.1128797540,-0.2160009141
315,-0.7844050309,-0.3880365212,-1.3511916022,0.9644667216,-0.3566849279,-1.0623089842,0.1545762472,0.4353964246,-0.4788665318,-0.0876887666,0.6938817393,-0.3481350994,-0.1984667805,-0.5993866632,-0.0754488947,1.1371541800
316,2.2699920487,2.2573528719,-0.6813856534,0.0038357576,-0.2154723635,0.2845411535,-0.8720990648,1.6670938827,0.9295385398,0.5748157450,-0.7378044973,0.4667597940,-2.1580345468,0.7592257468,0.0210319695,1.2232519253
317,2.1039297528,0.3616353513,-0.7637083137,-1.4519530874,-2.0184444382,-0.3136744113,0.6430715094,0.5524249666,1.5515604111,-0.1685370032,0.0790926814,1.4416423622,-0.7498196831,-2.9523781823,-1.1343896177,-0.2397733039
318,0.1677068722,1.1895466148,0.6751348432,0.2527601026,-3.8757093984,-0.1797281148,0.0061710190,-0.2645469640,2.7796250955,0.2639187459,0.8387662767,1.1664645264,-0.8413972380,-0.7912235016,-0.1467595106,-0.7697411999
319,0.2203749685,-0.2905054607,0.5735850815,-1.5168515021,-0.6162146234,-0.4068331323,-2.5765030685,1.7923055170,-1.5343479223,1.8069928239,-0.3512598598,-0.0160117772,-0.4923526082,-0.2835581463,-0.3792635260,-0.4663953936
320,-4.2474590151,0.5114054125,0.1745435242,-0.4696163249,0.7424209462,0.1303421693,-0.5071270578,0.7294172305,-1.3275937183,1.7872517191,0.3602050753,0.0680924777,-1.6311719234,0.8129051466,-0.7632980940,1.5784461510
321,-2.1850006605,-0.1887628088,0.2917906850,2.2451514454,-1.5146216385,0.3229453546,0.5550404262,-2.4087171022,1.8194959873,-0.4904627919,-1.4645403747,-1.2803778219,-2.3708090431,1.5800151666,1.4923006023,-1.2748097910
322,0.9846503816,-2.2615676737,-0.1841712850,-1.7100049539,0.4904906583,0.8395164374,1.3962203343,-1.6180088088,1.0908426859,-1.5892602793,-1.0173911921,0.1914816124,-0.3331230342,-0.6259403244,0.3020044344,1.4222593276
323,-1.2196380675,0.0796183372,-1.5588109424,-1.5666797389,-0.3195983518,0.1505905989,-0.6691001286,-0.7533592203,-0.4735281962,-0.8458467224,0.9636038497,1.8699407761,-0.5029633847,0.6552364803,-0.6462379787,0.4178089464
324,-0.3778101476,-0.5304464786,2.0394787795,-0.7483212506,1.1558899983,0.3910637339,-0.7776166528,0.0315985467,-0.1797137986,0.2497165186,-0.1633407231,2.8870118981,-0.3056289919,-0.3832272380,1.0642142524,0.5889488534
325,-2.3087666725,-1.0021865282,-0.6884276852,-0.8646439965,1.9703362608,-0.6483301458,0.6625210772,0.3822736359,-0.2757856546,0.4640977169,-0.2824725466,2.7137931179,-0.1220644170,-0.0299404095,1.5114154685,0.6136032732
326,0.1338592292,0.2381688285,0.6633175066,-0.4746285928,-0.4331929064,0.4202854480,0.4157209620,-0.5547383518,-0.4790031501,-0.6947540222,-0.6384495976,0.6069130395,-0.0385542897,0.3050162387,-0.1699156467,2.0797864352
327,-0.6474825723,-1.1455832555,1.3593142146,-1.3365402196,1.3887988465,-0.3440846585,-0.5414995524,-1.2760719195,1.9201245412,1.4934721407,1.4503895435,0.0912184592,0.4582843176,-0.0440818037,-0.4211663692,-1.2867823623
328,-1.2814508990,0.2141262683,1.4979697620,-0.0715560907,-1.2438158245,-1.9772835289,0.8969918960,-1.4309540569,1.3459575317,1.3832640193,-0.2197812247,-0.5855457948,-0.1530984059,-0.7821064437,-0.2067819684,-0.4404902331
329,-0.2033548663,-0.2803133047,0.4391777305,1.3422894715,-1.1288689015,-0.6777855935,-0.9236259997,-0.6799676221,0.1602873421,0.2364839661,-0.5803116724,-0.6465105663,0.5277552885,-0.0654809453,-0.0932581224,-0.4833073875
330,-0.2095910963,-0.2883954734,0.5413940789,1.6718669310,-1.2631090790,-1.7523775636,1.4591782209,-1.5098856899,0.2433656545,-1.1029616636,2.1879611259,-0.3848573301,2.3581871285,0.7525496398,-1.9879906828,-1.0170138205
331,2.3178774744,1.5932916567,-0.1589377532,1.3155436565,0.2091259452,0.8167551982,-0.9248651067,-1.5585131727,0.3076392385,-1.3779178629,0.2275953207,-0.0759926755,1.8193833310,-0.0017873374,-2.1687988972,-1.5607459605
332,2.9121480951,0.7422073539,-0.6017139754,1.0426712453,-1.1875431406,-1.7237669109,0.7409285400,-1.4485650445,-0.5965368576,0.9676399060,-0.4393463775,0.3149460477,0.5028219890,-0.6543279061,-1.1629460113,0.5879533374
333,2.0478116020,-0.8060464514,-1.6468477931,0.1384500758,0.5951028869,-0.3047618361,-0.9178071271,-1.6733242386,0.2592882797,1.5225908895,1.2440003807,-0.6240943500,0.9689385229,-0.1394024935,-0.3945878444,1.3087373439
334,1.5460930268,-0.8800479470,-2.6710199824,-0.6096479595,0.1931259874,-0.4384664235,0.5522812606,-1.1303997768,-0.8828733434,-0.1512852506,-0.9288975948,-1.2915722843,0.6984690145,-0.6505224919,-1.3222471470,0.6277767456
335,0.8212545651,-1.3570217627,0.0622866674,-0.3739084918,-1.0012286433,-1.1303106243,0.8540543956,-0.1620492964,0.8154599108,0.2091779172,0.2373791731,-0.7856380732,1.5496330223,-0.3836406973,1.2486332824,-0.5328627143
336,-0.1754355607,0.0896935831,0.4241155916,1.5899941437,-1.2284156564,0.8550606719,-0.1830481135,0.6472765881,0.7665823496,-0.0279084853,2.3618028074,1.3772327131,1.9718507952,0.0523625922,1.0074439189,0.4225528548
337,-0.4175711135,0.1151794574,0.2129054601,-1.8298208728,1.1647885521,-1.8264637069,0.8982046723,-0.6183962346,-0.8084110205,1.4992374185,-0.3173063653,0.7011436896,0.0692520106,-0.7978455383,1.4703810829,-1.1245010107
338,0.0490238747,-0.5937603847,-0.2518663820,-1.4604336008,1.9531246425,0.2358643221,1.1974701211,-2.3746567620,0.3002610192,1.2780358178,0.4262601300,2.2016300069,1.4531345267,0.6300403186,1.5363356859,-0.0806689476
339,0.3723178113,0.8607573619,-0.3452101515,-1.5899941747,0.5438786990,0.2655628515,0.6915718599,-0.9883927128,0.6616923911,-1.5690746212,1.1896217251,1.1735941932,-0.2028385172,0.7958498819,-0.3448595585,-0.5292701129
