step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
226,-0.2578135616,0.2655492113,0.9947928516,-0.1513746993,-1.1300730716,-0.7748496627,-1.4200607872,-0.7445954456,-1.2745017486,1.0993520146,-1.1866065769,-1.8196317141,0.7956583511,0.6173362966,0.5036438140,0.6740192874
227,-1.7640634187,2.2574631526,0.6769242672,-0.4712964744,0.8271629214,-1.0043615814,-0.3777223740,-1.7662298494,0.8105465010,-0.9429933983,-0.5738841057,-0.1681951610,-0.2426838538,1.2863126981,1.1934211622,0.4768338391
228,2.0500737466,0.2130214811,-0.5157713508,-0.5571985678,-0.6037161427,-1.5756916758,-0.2769967379,-0.7879322028,-0.7254875304,0.4333068317,-0.6041710118,-0.8641896016,-0.7131797483,0.4696547442,0.6731905302,1.3052792143
229,0.9845574606,-1.8979862549,1.5452092288,-0.7011536509,0.0708646989,-0.7950903552,1.7010166096,-0.3825667032,0.6689815130,1.0725873787,0.5290155452,-0.2203562519,0.0578744339,1.5131442284,1.1206273440,0.7646991759
230,-0.7266756784,-1.3712943708,0.4888553134,0.6833910301,0.4974720764,0.5195736341,0.3275547339,0.3885954185,-1.3427889759,-0.9819551466,-0.3111151611,-2.0686535712,-0.2732931424,-0.2317314154,0.9694478343,0.0658194069
231,-0.9283257327,-0.5468419583,0.5335106486,1.1808116168,-0.0068798041,-0.5682142948,-1.1516704753,-2.1684227158,-2.0386801594,1.4737769209,-1.2474162751,0.3794090780,-0.3807785129,0.5986583991,-0.4955757415,-0.1480668161
232,-0.4625506170,-0.5543764511,0.9741144449,0.0782851934,-0.3762227864,0.0869616710,-1.2547702856,1.0519944072,-2.9251693420,1.1679570277,1.3931537899,-0.0456401729,-0.4548849023,-0.3113637189,1.3541232759,2.0436631507
233,-3.2661193295,-1.1182513464,-0.0316683613,-2.1431376488,1.6533892181,0.9021551679,0.3928565479,1.1610799788,-0.8954942558,0.9386621370,-0.7451270355,-0.1983176034,1.6274105125,1.4328775504,0.7385382940,-0.4214814847
234,-3.7825529039,0.1034404285,1.9049540610,-0.1184624808,2.7557910672,-1.3865254308,0.8139191267,1.3893862023,-1.0651551919,-1.0754585203,0.0025442518,0.9799888548,-0.5138907634,1.6786160652,0.7249340684,0.8858953593
235,-0.7467235613,0.2019609439,-1.7844010202,0.6899732071,2.2859418296,-1.4913144925,1.5870163540,-1.0983599935,-1.7140819754,-1.2141245488,-0.5842359706,0.8707371430,1.0084272467,-0.6461704661,-1.1931110502,0.3681135880
236,3.8819535307,-0.5239237938,-2.1745755706,0.1108304757,0.2397400619,0.1783477889,0.3213403420,0.4688705334,1.4609579417,0.3688854915,-0.7137228674,-0.5590625888,0.0061762077,-1.0550989540,-0.1629974609,1.5373754807
237,2.2455745987,0.1710969164,0.0932510320,0.1636237898,1.6875570293,-1.4281784549,-0.2546515626,0.0401524536,-0.1956116654,-2.1679026308,-1.8994909050,0.2434250530,1.6745956648,-0.3108589204,-2.5845823137,-0.1738161303
238,2.6330467593,-0.7040032483,-0.2813000065,1.1203209771,1.6055732373,-0.2865444714,-1.0127891494,-1.0101906487,-0.6182116676,0.1835916063,-3.0610146673,0.0912556863,1.9334553700,-0.2239516071,-0.4596626675,0.1425485667
239,0.9538314488,0.7203910792,-0.2646822830,1.1640881060,-0.4154665906,0.2081240151,-0.0725147750,0.1972602514,-0.6428405345,-0.6643218420,-1.6592840210,2.7306900036,1.6777620122,0.3609382908,-1.2970023133,1.4128525736
240,0.6520847898,0.7114412126,-0.7288465399,0.5498847712,1.7379890929,-0.3463774940,-0.6773420317,0.6006212894,0.1017695446,-0.9364994723,-2.4926282740,-1.5678387792,0.8082015204,-0.6900817681,-0.0871883466,0.2582941341
241,1.6226814890,0.5212462410,1.0795898413,0.2442584801,-0.4605770284,1.3277537988,-1.0911136041,0.5213664216,-0.5395867383,0.8933535044,-0.7480445504,0.5535193757,-0.3600542692,-0.3901506014,0.9567135644,-0.8099467116
242,-1.6569270816,0.6919782909,2.2537569511,0.3794356095,0.0160496661,0.7717367061,-1.1465100615,2.1089081746,-1.5399804055,-0.4787144602,-1.8566105526,-0.8236385579,-0.6331861531,1.2734982155,-0.4506740267,-1.9781052306
243,-3.6286882830,-0.0115156804,-0.0973320727,-0.0481033550,1.5075073787,2.1809213025,-0.1427826047,0.7907768677,-0.8695988574,1.4342911351,-2.3705894727,-1.0854169708,-0.6154794294,0.4960658446,-1.5747033065,-1.6073596070
244,-2.3043246036,0.5037987140,1.0634953797,0.1902915515,-1.1169267123,-0.2045168849,0.4880999666,1.6671696571,1.2050188588,0.1372923134,-0.6404616482,-0.3962964705,1.3426003540,0.6137183452,1.3853231762,-0.8710783424
245,-1.5109589823,-1.5181349626,-0.4577767540,-0.4689846905,-0.0452802474,0.5531569971,1.0807028199,0.9705556425,0.0309821480,1.8411258774,-2.5638219677,0.4737786958,2.8334915299,-0.2605814998,1.3666342833,-0.0874418637
246,-2.8555609836,0.8494671871,0.2895044574,-0.3010072828,1.5870800091,0.0268322552,1.4330883703,2.0018471381,2.0356863179,1.1883816173,0.8250040169,-0.7338979944,2.1490847665,-0.9575970124,-1.0023569588,0.6579001231
247,0.8668860181,1.2915434536,1.4295611157,0.2615727212,-0.1568436418,0.0632021935,1.1462279038,-1.4445588415,1.2309731373,0.8121317267,-0.3622614009,1.2246985942,1.4916146051,0.5298030381,-1.4170876388,-0.4819969328
248,0.8897484954,0.1457433704,0.4877491449,1.8467518668,-1.3899074764,0.0277701159,1.1990093347,-0.4644743449,-0.2924900208,0.3202084646,-0.8459794933,-0.3063217136,1.3607277605,-1.7122478376,-2.0397774466,1.5455937677
249,0.1515275407,1.3874596901,-0.1032769138,1.2289770051,0.3767813770,1.5060675438,0.8512957516,-1.2555408454,-0.5262767512,-2.6285135560,-1.9071113821,-0.5980060677,0.4975040304,-0.3976724321,-1.0596704404,0.1492143114
250,2.9681835056,-0.7651299276,-2.7935009485,-0.0454336002,-1.7248387012,0.2297925087,-0.5594586793,0.1177394770,0.6335419868,0.5306297223,-1.1112876649,-0.5937979323,0.5898778852,-1.7421624074,0.6089943398,0.3772768590
251,0.8856719375,-0.5238369967,-1.6026879728,0.3200625530,-0.8556905550,0.3711723181,-0.3569270245,0.2958346258,1.1846614152,-1.3976562675,-0.8476694842,-0.2088415527,0.7863764826,-0.0122263845,-1.5850733616,-0.8650387300
252,1.0678369412,0.8468305560,-2.3769109111,-0.9885752646,-0.8150857595,1.6021864878,-0.1838618116,-1.1837659774,0.6908174717,-1.1833378042,-1.1756846510,-1.7757695638,-0.3731960103,0.2734531248,-1.9901503436,-1.5161586800
253,2.1192322357,-0.0133862685,-1.4670229796,0.2587003900,0.4168140491,-0.7929280669,1.4931667373,-0.9670811853,0.5624155824,-0.3415985821,-0.7376934787,-0.6878431821,0.5107458769,-0.5874154092,1.1864648881,-0.0179260562
254,3.0944240931,-0.0295261954,-0.0854888420,1.1177211610,0.2431827606,-0.3226482123,0.0640811324,0.6889072423,-0.7835153563,0.5724398300,-0.7380261991,-0.3774431038,0.7430207798,-0.5696610166,0.7935601940,0.0030448808
255,1.4098547263,-0.9865468602,2.2028046378,-0.6741060423,-0.7381101122,0.0383782069,0.0879089376,-0.0587657321,-0.9605268066,1.4004977888,-0.5221504918,0.6497334081,1.1369330964,-0.7895925901,-0.0146012411,-0.3572712320
256,-2.8695228852,-0.1357699543,1.4268298391,-0.2639906028,-0.3649556578,-0.9229537920,-2.8646241179,-1.5354849373,-0.8232907057,0.9065868724,-1.1047204001,0.4358485923,0.7466406184,1.9517571362,1.2228455517,1.3333608145
257,-2.8695121495,0.6843083002,0.1251976606,1.4278815114,-0.8935155415,0.8429372691,-2.0772724237,0.8210607285,-0.9086491057,-0.0201451821,-0.2885163095,0.0580964657,-0.7556735861,-0.2507310611,-1.1740388650,1.0573511678
258,-2.1273146275,-0.4488878156,-0.7669056768,2.1292861414,-0.2117067682,0.4812179324,0.6364023182,-0.3710408060,-1.4488669164,-0.2603235429,0.2409888235,1.8395089776,0.6475511552,-0.6931282449,-0.1085820769,0.8341430679
259,0.0465976503,-1.3286230759,-1.2582312736,0.6529076930,1.1390791065,0.6143230861,-0.8317791945,0.2543771363,-0.7038132121,0.0859413051,0.9696617518,0.7368275312,-0.6304093291,-0.9406828505,0.3173013403,0.2065834319
260,0.1488163921,0.3403965546,-1.4225737168,2.0856142810,-0.6505372791,0.4679056147,-1.3890881280,-0.2154487319,0.1145258529,-0.8797814647,-2.1926346379,1.8627378080,-0.5446921147,1.6450707911,0.3835876804,0.9737049303
261,2.1774191210,0.1558267100,-0.4077742955,1.5086300126,-0.2301732229,-0.3863210069,-0.5490629452,0.5142189432,0.4709961358,0.0946732716,-1.2016517116,-0.6621344263,-0.5057887841,1.2000727629,1.6211432887,2.4628902923
262,1.4283604997,0.0947283124,-1.0740626182,1.0496786461,-1.0578066603,-0.0976003955,0.8848036123,0.4404405464,0.6741330534,1.3082371065,-0.1927446057,-1.3556343415,0.2076727972,0.9946106420,0.3738517698,0.2843520687
263,2.0852241581,-1.0563723776,-1.1427121033,0.8320756985,1.2055590966,-0.5902852953,0.2950397173,-0.0765071219,0.3389228670,1.3598944728,-0.5144676454,0.1893896208,-0.4818613916,-0.8820880333,1.4130386627,-0.4298874223
264,1.6441986787,-1.0733702280,0.1971567903,0.4447730664,-0.5065306140,-0.5068448690,-1.2716017547,-0.4768890629,-0.7391308651,-0.6604874297,0.2834253708,-0.4693414039,-1.3992740238,0.9705368716,0.9298600276,0.5966289896
265,-0.8461416241,-1.0633196069,-1.2067460492,-1.1567539400,-0.3242591725,0.9521448870,1.3246241994,-0.8035725965,1.2572509837,-0.4640833049,0.0569226888,0.0198159192,-3.1464382697,-0.3415692962,-1.0329759423,0.1324718089
266,-1.2335239665,-1.2555717541,-0.3121305897,2.1618517178,0.1172129720,1.4264199326,1.8703734111,1.4914658106,0.2493644976,0.2150670102,-2.1754237248,-0.4012967185,1.3769770347,0.4900805896,-0.3543416950,0.4412468693
267,-0.1139712097,0.2381537124,-1.4955036726,2.7830148878,0.0812382702,0.0715047344,0.3050611270,-1.1631757414,0.1403705053,-0.5140863160,-0.3441038400,0.6756192416,0.5441701516,1.1316395758,0.3200484295,-0.4835349686
268,2.6500173926,-0.3340338278,-0.0981428435,0.3118702274,-0.8275420829,0.4715687495,0.5820242733,-0.4418775141,-1.2918791749,1.1284636416,0.0390687284,1.6805753577,0.3113578396,-0.5031615290,0.8276637864,-0.2050771977
269,0.3487534544,-1.3929099363,0.7117316533,-0.2054191121,-1.4299084388,0.3471089560,-1.1182553036,-1.6569269588,-0.4109393530,0.4445417092,-0.2083811647,-0.6968482581,-0.9615590537,1.1022142170,0.2021063955,-0.0593637692
270,-2.2134169577,1.1573450961,-0.1982609213,-0.4727890468,-0.9304830531,0.5573259609,0.1559495582,1.3530932166,-1.5415779342,-1.3201275698,1.0849630826,0.8433167751,-0.7858887358,0.7121932395,0.2587580804,0.9871395205
271,-0.6468451723,0.6179778217,-0.4480785774,0.1295634728,-1.4875227737,-0.7335782697,-0.8922710472,-0.3852519072,-1.0769843599,-1.8940515972,0.2300795635,-1.2623179062,0.6790066837,1.3131765617,0.6206847287,-0.1378895814
272,0.2959309892,1.5529342055,-1.2225832370,-0.0079983419,-0.0869175274,-0.5296085114,-0.8899268890,-1.4890112241,-2.0300296423,-1.3900517365,-0.1759439726,-0.3246826323,0.5080924505,0.0280339618,0.5711318154,-0.0267213518
273,1.3089576095,0.3509461845,0.4478861622,-2.2357317637,-0.6554221866,-0.6632965579,0.6306684502,0.4892820164,-1.6887302524,0.0450782744,-0.5398166090,0.9087464868,0.5292193547,-0.2014119601,0.0095883947,-1.5785688436
274,-1.1155545932,1.2347982880,-0.6306378016,0.9291379953,-2.0277032989,-0.2307325586,-0.7514615297,-0.2121810071,-0.7143230137,1.1644853439,-1.3156697613,2.3572455574,0.5926108006,0.3703545820,-1.0898696753,-0.4130253904
275,0.4603253051,-0.5808614300,-1.1869907177,-0.5094029895,0.4772335951,-0.0808146368,2.4813719617,1.9304014073,-0.5715595547,0.7325481862,1.4244952222,-0.0234865036,0.7115308942,0.5003851692,-0.6834793561,1.2952242869
276,0.6294681348,0.8688489337,-0.3346812201,1.5521644973,-0.1631140613,-0.4089975098,0.4280908576,-0.2934472668,0.5335583241,-0.0498394249,-1.4312910685,0.9614572514,0.9267908074,1.0824318871,-1.0124734529,0.6403393604
277,2.0952791469,0.2499999131,0.2313221582,-0.1447088316,0.5508919830,0.9874353448,-0.6582250715,1.0382991421,1.0830230276,-0.8539947238,-0.4672129463,0.8240166017,-0.5176763400,0.5692691755,0.7979335219,0.5641907584
278,0.5318346704,0.5946681211,0.6037722567,-0.5019653805,0.7894349303,-0.9078160618,-0.1270867370,0.4779063125,0.3941439763,-0.8877398523,1.4787742654,-0.5530387704,-0.1224258444,-0.2478931724,-1.3120007690,-0.2661795027
279,0.8189365623,-1.3485208741,-0.2079779377,0.1737801302,1.8675172727,-0.7431241183,-0.7234797694,-0.2311070430,0.1239863988,-0.5399121610,-0.1979627904,0.2396157585,1.6585801583,0.0915676430,1.4567034015,0.7266537481
280,1.0576405913,-0.3697167417,1.4659293906,1.3636236504,0.2045927801,0.2451185843,0.2772477955,1.2857849406,-0.7635201086,-1.5207973576,-1.1932047750,-1.9407899475,0.6189957794,1.9537824044,1.4154841014,0.6146640416
281,-1.2817470970,-0.0637203454,0.1012818235,0.5166064498,-1.5201403705,0.1445744969,0.7576054488,-1.1155914605,-0.4700369309,-0.1597217013,-1.5892100718,-0.6360659563,0.7101068921,2.0933913795,0.5111914570,-0.6903818275
282,-0.5687652689,0.8429048952,-0.3658238058,-0.0055107006,0.3297036670,-0.1656822778,0.4243709300,-1.7361610528,-1.9520333265,1.0433711768,-1.2744508888,0.5339743965,1.2495873823,-0.4788640594,0.4196050557,0.7075582167
283,0.7425521589,-0.6419998125,-0.5578852587,0.4942274526,0.2199927861,0.7150023323,0.1101859037,-1.0226992994,-1.3794492349,-0.3693633148,-0.6341101043,1.0393504507,0.2453304325,-0.1842683441,-1.0773159798,0.0260227317
284,-0.6409591556,0.6729810033,-1.1794232678,0.2807356957,-0.8859660880,0.5519433299,0.9350591171,-2.3055727982,-1.5529419629,2.0582013610,0.8061277991,-1.6875883476,0.4713593007,-1.6539043622,1.1158899386,-0.3042336909
285,1.4263820980,0.7584493366,0.2016372659,-2.7772748646,-0.3885028563,-0.6646382765,-0.4939171676,-1.3449752299,-0.1695443203,1.4568648287,0.9009880515,-1.4220280878,0.2442202648,0.7923698066,0.9807761240,-0.6304057253
286,-0.4935668276,-0.0935947204,1.3378778993,-1.6186240224,0.4696527911,0.6914331687,1.1347443182,0.9657552624,1.0791342917,0.8953179140,0.2938022283,0.6182595298,-0.6607715079,0.1873582700,-1.0616053698,-0.9202146519
287,-1.6182604976,-0.4808818796,1.7013601873,0.4941786537,0.8385568797,0.7051886384,0.4664684136,1.9882561796,1.2981615753,-0.2815922191,-0.1337420893,0.1555252183,-1.1400111875,0.9461129564,0.1961534503,-0.5508984696
288,-1.6274472376,1.1918981760,0.5666727605,1.6905256197,0.9010954775,1.1459211575,2.0201401186,2.3452207166,0.8558477381,0.2207990926,-1.3921388903,0.5386055823,0.3502178740,-0.9051256374,0.5728013463,-0.6103007827
289,-0.2742329128,1.1012503755,1.1502429131,1.0949907550,-0.4766303442,0.2417385539,1.1213288855,-1.2999412772,0.0652068156,-0.0960068824,0.3430368262,-0.9717424601,0.2458911516,-0.6666274651,0.9480357117,-0.3321114820
290,1.9133045943,-0.4723523039,-0.9141302670,0.1691366969,0.2103030072,-0.7265397978,0.2764596754,-0.5104397060,-0.2922658569,-0.8531257370,-0.3687216339,0.9035900621,0.1647520001,-1.3080785638,-1.0598575028,-0.3477184412
291,0.5325599032,-0.3081237397,0.6069573674,-0.5898089767,-0.1745061415,0.4807996720,0.3872875884,0.0687315449,-0.2749756143,-1.3084448745,0.7931988196,0.4770338141,0.7940835278,0.8522126306,1.3803395474,0.7397617201
292,-0.0882327420,0.2245691963,-1.0745262221,-0.9537048941,-0.9067256485,0.8172204271,0.6074403594,0.3072752627,-0.1818957138,-0.8587309126,0.2696646577,0.4185601869,-2.2322333758,0.1345996949,0.2145099094,0.9920665256
293,0.5472169364,0.2491298673,0.9270968955,-2.5090238159,-0.3025265941,-0.2960295197,1.0161056836,-0.1917357107,-0.3186764418,0.2936554457,0.4777128340,-3.1192026832,-0.3789376068,0.6640121039,0.8564610530,1.0672899312
294,-0.9240974000,-1.7584354268,1.6170539843,0.4907230563,0.8757362635,-0.1000759540,1.6042449930,0.4688408498,-0.6844452613,0.4858993401,-0.0451874987,-1.3122264900,-0.4478144469,0.5375544028,1.3190837074,-0.8371722855
295,-1.5836087609,-1.0753512018,0.9311719239,-2.5157739787,0.6491806683,0.9326417514,1.0865715079,1.7323392769,-0.1360205410,0.0587599652,0.0262973804,-0.5040399612,0.8550965764,0.2937015145,1.4951653953,-0.2545853936
296,-3.0778372238,0.8491789726,0.2380019461,1.5717811271,-0.4380709181,-0.2107316243,2.3162867188,-0.3869658567,-1.8126963719,-0.1823984265,-1.8193520370,-0.1215214361,-0.2991208493,1.5052708706,2.3451989712,-0.7157269918
297,1.1920061390,1.8527216882,-0.3941763978,-1.8549992201,-1.2904979341,-1.3588561955,2.2080199574,-0.4089659879,-1.7311292493,0.4745098277,-0.1496086813,0.6044574041,-0.7474877097,1.5683511816,1.0628120363,0.3280174959
298,1.4571358256,-0.8918172652,-1.1545312409,0.1034844793,-0.2089173215,-0.0178808517,0.1808730572,0.6763650428,-0.4489790747,0.3664767260,0.3837087015,1.1938342640,0.8960376822,-0.6875937806,-1.1346701043,-0.0501392026
299,0.0232141604,0.1753618707,-1.6992187427,0.7788372786,-0.1541988386,0.3707936163,-1.4652715090,-0.0137339591,0.4872843420,1.7531647385,-0.3196489904,2.0456872459,-0.4486779769,1.1006181541,-1.2557627116,-0.9196698686
300,-0.0912026250,0.5541485883,0.0217744707,0.8176246377,-0.6514004771,-1.1244162424,0.0138816823,-0.2841380018,-0.0306927747,0.6296056914,-0.1296130283,0.6435698856,-1.5428456126,1.0307503656,-1.0277810089,-1.2150846514
301,0.8425119610,0.2882113670,0.2243204550,2.1454201770,0.2365897990,-1.6870220655,-0.7513369324,0.6582372858,0.1190788768,-0.2819062553,0.0367289934,0.6738579067,-0.8771889627,-1.1268042547,-0.0702424172,-0.5680133444
302,1.0863140470,-0.1973387117,0.7308285934,1.5729584215,0.6402021348,-2.0671660758,-0.2469525422,0.8481111269,-0.1416726004,0.0400324935,-0.1126663968,1.5803795644,0.0845665163,-0.3992731499,-1.1118945572,-1.5987577245
303,1.4082877553,0.5878785682,0.1892856297,0.8017258119,0.3882824542,0.8945048766,2.6116550808,-0.9279234464,-0.4818394907,-1.5312007996,1.4256393147,1.9176603254,-1.6791083554,-0.1472841472,-0.4343006732,0.3726959035
304,2.5824291579,0.1641579786,1.6083020690,1.0902577738,-0.7601881692,-0.1742759540,-0.3620821181,1.0118739604,-1.6515377300,-0.5034018550,-0.2468685590,0.3624967944,-0.7474129156,-0.5716110510,-0.6260642664,-0.8939887199
305,-1.0043077224,0.7335630177,0.5141439783,0.6079158134,0.8869471990,-0.5949690257,0.0744581737,-0.4085829233,0.2353456320,-0.1407766579,-1.8843083150,0.3600163356,-1.0939086068,-1.6339563858,-2.1852168477,-0.7092635892
306,0.6701174568,1.4304719363,1.5375702210,0.6515688174,0.7712952317,-0.2569989753,-0.2138478110,0.1321120156,1.0372386812,-0.1989999652,-0.6263577006,-1.4528056301,-0.4545978782,0.7175434710,0.7148624759,-1.9049523301
307,1.9847841954,1.1721100641,0.0064306138,0.2705736047,0.2792964819,0.4443437973,0.5317197673,-0.9884556400,0.6435036783,-1.0857467908,1.5330449959,0.7783983852,0.5964118220,1.8338375936,0.1175074166,1.7203168750
308,2.6346862826,1.3238722760,0.2895727477,-0.8790153962,1.6513290163,1.5827706893,-1.0939034791,0.0194544497,0.6048008305,-0.8222015316,1.7454432065,0.6172987640,-0.1096297299,0.5890824671,0.9953847451,-0.1616637982
309,1.2724613238,1.2390691771,2.4841001271,-0.2356568187,0.9783303808,1.6749094011,0.9839146423,-1.1692998133,0.3792376768,0.2061058595,0.2829236490,0.4742328582,-0.6737344158,-0.6338525131,0.7331293208,0.5289392874
310,0.7275676040,2.0151086745,-0.3897538014,1.3148884845,-0.4409747071,0.9500268816,0.5560298060,-0.1579659999,0.6775051151,0.4714629702,0.2849538812,1.6364887184,-0.3319605249,1.4484545943,0.0261264061,0.5433920675
311,1.3179400420,1.7438659897,-1.1170771790,1.4576339055,-0.0457632729,-0.4444867088,0.3077149126,-0.4837440225,-1.9001207569,-1.2482523179,-0.4577786805,0.4528279827,1.1157075301,-0.6789184522,0.7194346798,0.5214238876
312,3.7498268800,-0.4021437104,-0.8443614284,2.3130173560,-0.3129598513,0.6854768900,-0.4424662736,-1.4741784932,-0.6676842020,0.7767581166,-1.3921110639,-0.5870842772,1.7169194538,-0.7561775851,0.4940876339,0.1616506867
313,1.2022993849,-0.1111106812,1.8888464412,1.8822694415,-0.4021029515,-0.9526758514,-0.0062517492,0.1795976251,-0.2204464855,-0.0577979632,0.7458306942,0.6684895923,-0.2730191874,0.1442128066,-0.7599159943,-1.0343953659
314,-0.0064632118,0.0284347362,1.7108897947,0.5068927183,1.6316834052,0.3620224735,-2.5336203940,0.7126871844,-1.0168609927,-1.6302596984,-0.8956718400,0.1067328421,-0.4581804973,0.2417213587,-1.7988757947,-0.2688491877
315,-1.2898038712,1.0546567699,0.0579877490,1.2144255365,0.2414443352,-0.3840271248,-0.9078543281,-0.2110859415,0.8733251411,-0.2831508386,-0.3248622668,-1.1304790531,-0.5164466551,-0.1744980257,-2.4995178218,-0.2971021399
316,1.3765168620,-1.7498013317,0.4495306141,-0.0044679097,-0.9214463172,-0.5308477976,-0.2082320827,0.0870073893,-0.0662739246,-0.6676498090,0.8899483481,-0.4245717262,-0.1483512354,0.2960166951,-1.9265675490,-0.7394069221
317,-1.3384390747,-0.6102362411,-1.3155491560,-0.2332632876,-0.8899142734,-0.1491637139,-0.4796831101,0.6035016743,0.2330511119,-2.6177133237,0.0772704469,-0.4768346594,1.8974051981,-0.4218872817,0.7510470209,-2.0065151789
318,-0.9969464826,-0.7883396803,0.1007833545,-2.6031203738,-1.7311979672,1.2563125216,0.7094138175,0.9707861118,-0.4779639219,0.8982105104,-0.1463636267,1.0013739940,1.2142766782,0.1529988010,0.4152897418,0.3594684260
319,-2.7375607715,0.8912129304,-1.1965365390,-0.2117280284,-0.9567269788,-0.0481297700,0.0707205299,0.3892973504,0.2190101913,0.3880801360,-0.5257861902,-0.9311672981,0.0598252256,0.0834966898,-0.5686155470,0.9417180630
320,-0.9105423194,-0.0602181241,-0.5844909519,-0.4463578475,-0.0151791152,0.5392175797,1.0785346970,1.0467499930,0.8383687409,1.0171220312,-0.5106895504,0.0693169701,-1.9303730414,-2.3568601831,-0.5751468841,0.1454728729
321,0.1209159541,0.5983643536,-0.5024939783,0.0269797201,-0.7976765640,-1.0971804830,0.0606724130,0.8558040166,-0.9784593459,0.3304395482,-0.9796672412,-0.0318404312,-1.6157092005,-0.4755551414,0.4358899731,0.4714234424
322,-0.3433337848,-0.3032551402,0.3677554567,0.5567419164,2.2112756458,-0.7786213126,-1.1999449883,0.8794354928,-1.2842585093,-0.4812225210,1.2212681259,0.3736727915,-0.3122271757,-1.9923948700,0.5959959883,-0.3485662833
323,0.5491752181,0.0461740595,0.3244185717,0.3676846517,0.3071304490,-0.6433597404,-0.6064074834,-1.5712810070,-0.5609139126,-0.3498297550,-1.6186418017,-0.5503903774,0.3703129204,-0.6410330757,1.2809388793,1.1870466582
324,0.8756065276,-0.8143412225,0.2073188091,1.1681575185,-0.2749261486,-0.5217744972,-0.2663205257,-0.7671214111,-0.9927134555,0.6125889972,-0.3985288002,-0.8820432552,-2.1377101133,-0.4327952232,-0.4030522129,1.5905702864
325,0.5450574937,-0.9125182171,-1.3056398211,0.7384083402,-0.1893545887,-0.6386218819,1.8213384017,0.0020120054,0.6219059778,0.4156873578,-0.0464584519,-1.3119903635,-2.1770388852,-0.9382049411,0.4090308563,-0.9226191243
326,1.5131391876,-1.6713489602,-0.6967599279,-0.7048166169,-0.5777279121,1.3640548007,1.2869114315,0.0414179025,-0.9489623032,-0.2831250760,0.0734791434,-0.6921907092,-2.2828030994,-0.7037563376,-0.9478327225,-0.4699041376
327,-2.0850373829,0.3810016141,0.8048734529,0.3122651743,0.1627877496,1.7429939061,0.1896745692,0.6766311560,0.0858063564,-1.4304453855,1.5454390161,-0.7306029429,0.5426513840,0.3289649472,0.8888078645,0.1945491220
328,-1.3617466064,2.4096371765,1.0302003264,-0.5198987887,-0.0165106711,2.0386379452,1.5821461235,1.6050871008,1.6123848012,-0.3145127560,0.0411579646,1.3232729016,-0.3678355598,1.5978992649,0.0632838852,0.7897320586
329,-0.2702676677,0.4685600123,1.5885448889,-1.0767812438,0.0292587275,0.9919543178,0.4108717639,1.0431260106,1.4730322229,-2.0954860648,-1.0104499090,0.0262856521,-1.2897142390,-0.3602440167,-0.0932501373,0.7708052672
330,-1.6464173064,0.0472025284,-0.8000377769,0.5590292367,-1.7788333832,-1.1546243941,0.0904757124,0.4203512503,0.9425766078,-0.8855843588,0.4754145033,-1.0004068288,-0.7932695119,1.1720696844,-0.1339652822,-0.1663982187
331,0.7893971575,-1.9937792841,-2.0259771369,0.2768170449,-0.4958548570,-0.3227180162,0.3061302894,-1.9594433030,1.4173105437,-0.3311535219,-0.7837965256,-0.5888783849,-0.2364579569,-0.1471850506,0.2111067069,-0.8936799493
332,1.2883347829,-1.4269566671,-2.1748401783,-0.5150371386,-0.2431205491,1.4882823413,-1.0059618407,0.8320758094,0.9503481714,-1.0872423218,0.4555175657,1.3211925302,-0.0404885717,-0.2414323445,0.0755350056,-2.2642987038
333,0.0229486014,0.2929278783,-0.5048889680,0.0562247407,-2.1709368599,1.2867026140,0.6840512334,-0.3188811960,-0.0666392441,-2.6631968978,2.1426207045,0.0059008636,1.7886619327,-0.0866267566,0.3456141726,-0.5130488403
334,-0.1425974298,0.7093329698,1.2729430594,-1.4592996777,-0.1374476656,2.0054503208,-0.2280364354,3.6114886957,-0.7444799140,-1.1371365463,-1.4950550881,-0.1412699683,0.8089434158,0.3142669919,0.6730306426,2.4089524925
335,-3.7102848797,-0.6932906100,0.6868346700,1.4296896541,0.7201875090,1.1199930732,-0.8227935435,-0.0159930190,1.2044762262,-0.3171435341,0.6526097063,0.2881905835,1.3513362774,0.4960690582,-0.1966664621,0.6795170296
336,-1.0474451137,0.6526498966,0.8838172878,-0.8878935836,0.7137477799,-0.0591353466,-0.1686591249,0.4785857369,0.2005529071,0.1761657490,0.2398374329,2.4861481205,0.3394102457,3.4271676282,-0.2484932727,-0.7328402371
337,-0.5036581204,1.1750360817,-1.3263022467,-0.9814641644,0.0450719776,0.5131296800,0.0306215846,-0.0015886678,0.0231889796,-1.5465993899,-1.7110839212,0.5963642136,1.7753200763,1.2179195390,0.0560283673,-0.5597289828
338,0.0820364522,1.6848446151,-1.7546838820,-0.8952871819,0.1337476928,0.4942348305,-0.4184820610,0.4506367544,-0.1925198873,-0.2597049788,1.3515457215,0.7261805186,0.1204512810,-0.4473223853,-1.0790597239,-0.1984739049
339,1.6470162843,0.1890228235,-2.1321286020,-0.6849117534,1.1183987926,0.9739382060,-2.1166763540,2.4821973997,-0.1944708672,-0.9925152117,0.3657019035,-0.3702955616,0.2662000751,0.9553927828,-0.5634743874,-0.2427426469
