step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
226,0.7234144404,-0.8283132337,2.1154812836,1.1535457596,1.1232631749,0.0482658810,-0.7151404537,0.3687334862,1.6012185116,-0.3766361922,0.3528472044,-1.9940991096,-0.3706115895,0.4835803085,-0.6682416113,0.1527506822
227,-0.6988624320,0.7097129393,0.5384983532,0.8619719075,0.3484239681,1.0546911727,0.0156811223,-1.0246783916,0.4018891100,-1.3096099493,0.2027490422,0.2076901066,0.0416347269,-0.4795768809,-0.3778294986,0.7337201931
228,1.1459872068,-0.2037974160,-0.8517075424,-0.5119712020,0.6255481173,-1.3501292004,0.5022606091,-0.2075473637,-0.7013387069,-1.4064463205,0.6849696317,-0.3436469570,0.5781206648,-0.3042115160,0.7128003072,-0.1827131588
229,1.9928278160,-0.4537156209,0.6488974243,-0.9201509636,-1.0196018918,-1.6901814602,2.2694674642,0.4433380618,1.4828026884,-0.0209741587,0.5543430169,-1.5645102641,-1.3822821793,-1.8786960181,-0.4192294986,-0.7065503214
230,1.4891513245,-0.6931646776,0.1440073660,-0.9746155654,-0.9750503994,0.9897575646,-0.1437785107,2.4298648443,0.6727385991,-1.0657210228,0.0216402373,0.5118955013,-0.7013218355,-0.0338865013,-0.8871821814,1.3589356558
231,-2.3886601729,-0.1394759362,0.0487646318,-0.4940518886,-0.1267122509,0.6240280133,-0.3045239173,-0.1318834639,1.9305687852,-0.1715781891,-0.7025962138,0.8654525942,-0.5163639369,0.1148988867,-1.7998797779,-0.6068991252
232,-1.5417377798,-1.2083550576,0.7935299410,0.0183344043,1.4240714221,-1.1644667365,1.1597002101,0.5187674391,0.0183905993,-1.1985548619,1.0503821581,-1.5260449227,0.2934039483,0.2616002245,0.9086149109,0.3131020113
233,0.2463375692,0.9780895818,1.1864596855,-0.7932178693,-3.6330036125,0.1580139849,1.3277902989,1.5743140696,0.4740825561,-0.3469923017,0.6940642446,0.5660627897,0.4016516012,0.9682158392,0.3659921362,0.9101492741
234,-1.9281831366,0.0785474212,-0.5194948167,-0.9815201854,-1.6311663550,0.2604929282,0.1560712872,0.1815059177,1.0016253094,-0.7217324976,-1.9850814608,-0.7579125360,-0.5039140547,1.8453683209,-2.1935077927,0.3976859911
235,-0.9904335015,-0.1886175734,-1.4896736957,-0.9192688442,0.1172867880,0.7853164601,-0.8896092615,0.6794654831,0.1889224073,-0.7645321392,0.1568505666,-0.6860958776,-0.4660287122,1.0975913252,0.9366725885,0.4393002324
236,0.0487836767,0.8857699433,1.3747314689,0.4066755065,-0.1955813284,0.0800902069,0.0376655550,1.2613573738,0.1170962527,-0.3728829598,-0.5222113996,-0.0616684430,-0.3788721020,0.0069285580,-0.8448653772,1.4778903618
237,-1.1352392093,0.1274872790,1.1423492492,1.0654642969,0.2533654043,1.9073680237,1.5989854026,-0.3347491611,-0.8100840687,1.2534561737,0.2963232473,-0.6525347087,-1.2494052874,-1.1321090448,-0.2084785175,-0.2486844330
238,-1.0183767641,-0.5846445682,0.7251022413,-0.0350239807,2.0903794505,-0.3842740463,-0.4876411701,0.0296589766,-1.3524022426,0.2340878888,-0.2494381478,1.1900166944,-1.0989472290,0.0484372706,1.3482658703,0.9846949186
239,-0.9334682590,-0.4527041823,0.7949847460,-2.6578792186,0.7587226850,-0.9040857780,-0.4579550790,-0.2044871129,-1.4521250403,0.0002819919,0.4479088729,0.2233842431,-1.9376538247,0.7777446961,-2.2123316810,2.4210258440
240,-2.2646803612,0.0959446561,1.7005632567,-0.0099660275,0.1709349908,-0.8591527298,0.1903688807,0.2940242820,1.3001142589,-1.4026840506,-0.2296493929,0.3402249470,0.7762294849,-0.4897954059,-0.9282580699,2.0700648828
241,0.1170070036,0.1446301558,0.1656759436,1.4143366302,0.3711516528,0.3352027501,-0.0399709401,-0.4003033165,1.2135221658,0.5739081021,-1.2954952685,2.9667506746,-1.2025978320,0.0942815328,0.6461385926,0.5153029624
242,0.4562525418,-0.8246420029,-0.1114123792,0.2144717238,-0.1585186796,-0.4223630432,-0.1268599086,-0.6791885700,-1.8020052064,-0.6208038728,-2.0452714546,0.9621549799,0.4461028850,2.5874084344,-0.6311882415,-0.7123809075
243,-0.6933152523,0.3125140698,-0.5662104634,0.0456076548,-0.1828700037,-0.6470515544,-1.0955859099,-0.4514101109,-1.1786184052,-0.6392044085,-1.1098022045,0.3269598863,-0.5252432845,-0.1971610001,0.0103074396,0.0693490177
244,-0.1552026618,0.3366056232,-0.4548996514,0.0877499784,-0.9282436866,2.3114907687,0.9487101381,-0.3855403548,-1.5774159551,-0.2292552892,-0.4688083608,-0.3873394306,1.1075027973,1.2717851080,-2.1290428595,-1.2707430238
245,-0.8307977166,1.2132801621,-1.7861299218,0.2968162249,1.3079770662,0.4198973808,0.6868557845,1.9544684099,0.8816352276,2.0928281416,1.5217698766,-0.1281648844,-1.1538643608,-0.0788504195,-1.6150047740,0.0014413539
246,2.3685059847,1.2132369398,-1.4848638341,1.1069976907,0.8772418750,0.2019610788,-0.4210933893,-0.7314418251,2.0965574680,1.7417075522,-0.2505894096,-0.7184528177,-1.0193835165,-0.1553429663,-0.6175287274,-0.3750145015
247,3.7977154874,-1.0616336033,-1.8213132741,-0.2560911437,-1.2627155851,0.0593771637,0.3333060381,-0.2250053107,1.1262325375,1.2819998963,-0.4018126820,0.0586808013,1.4803090938,0.8200511064,-0.8137697648,0.5766693145
248,0.8230475937,-1.6094238549,-0.4980675924,-0.8993526442,-0.0582959866,-0.4820173105,0.0295892856,0.5641407027,-0.9851537629,0.9615507912,0.2993283695,-0.1266494105,0.3106037943,0.8563740232,-0.8197507764,-0.4589372852
249,-1.7014239722,1.2904111120,0.8255755400,0.8481967964,-1.1715155999,-0.9055491034,0.2690595119,1.2883196292,-1.1077793851,3.1458857918,-0.7217111734,0.2108379970,0.1022085736,1.8230003940,1.5016514078,-0.1373597848
250,-1.3723828264,0.5897021708,-0.5494433268,-0.8082670375,-0.6832457585,0.3493543850,1.6738001933,0.8222531478,-0.3000933203,1.8283112636,-0.0297762905,0.5943226223,-2.0576545332,0.4702097863,-0.0979260351,-1.0303895211
251,-0.4099221144,1.6683564182,-1.3937588853,-0.3044225278,-1.0002515502,0.9812182484,0.9224548109,2.3524754348,1.3013776555,1.5582952019,-0.0983312468,-0.7395861660,1.0409790669,-0.8539302562,0.3438699913,-1.3371706043
252,0.8710879877,-1.4344176742,-1.2347870962,-0.1887238096,0.5383249030,2.0547103010,1.3309575736,0.8261306637,1.5435810414,-1.3581039463,-1.1507756270,-0.7242512367,0.4059057040,0.0091464448,0.7313605057,-0.5181195117
253,0.3985620516,0.0076868465,1.9996753719,-0.1318038758,-0.3986727567,-0.7947160994,-0.3227039776,1.8235906016,0.2758797568,0.5688100405,0.3495737547,-1.2233247357,0.2745568424,0.9770739770,-0.0798992109,-0.7605936129
254,-1.7357409724,0.1691298995,0.5846450421,-0.1989690938,0.6415783008,-0.3327672192,0.0024225572,-0.6365797585,-0.3550238161,-0.4562461175,1.7660897498,0.3110739577,0.0962492603,-0.2678419065,0.4081460677,-0.0359270074
255,-0.7311080464,0.7193905506,0.0497346949,1.0687833217,-0.3677851153,1.4685162226,-1.2678594155,-0.8914856777,-1.6954528953,-0.2165228887,0.6905518681,1.2320879209,-0.1557642143,-0.6269906461,-0.6458452856,-0.1333415842
256,-1.0804469650,-0.9745751391,-0.2310611980,-1.3035171485,1.2378929240,0.7959611107,0.3812436107,-1.0352801024,-0.2692630878,-0.9617874740,0.2103395992,-0.6158292610,-0.4441415517,0.5941989469,-1.6115774530,-0.9724035336
257,-0.2333009386,-1.5389904575,-1.7978869785,1.0138692409,1.7505941092,1.3810116093,0.6537548609,-0.8219839673,0.3009688180,0.3776212550,1.5246550801,-0.3607041476,-2.0202660121,-0.8909092389,-0.1070422543,0.3873223901
258,0.8939480800,-0.7659254822,0.7527572140,1.0623908557,0.2962810819,-0.3657027486,0.8602430282,-0.1926709622,-0.0020581990,1.9952949315,-0.3745827995,0.0049048957,-1.6554341979,-0.8706946334,-1.1015690730,0.3560534359
259,0.3277955835,0.3058945481,1.4430622854,0.9170418199,-0.7167867089,-0.7967951837,1.9999801310,1.3101990768,-1.5517886227,0.4664959115,0.7713702012,-1.0777145425,0.4110645979,-0.9689855450,0.2277383403,1.3332040436
260,-0.1621946499,-0.2854894820,0.4371743695,-0.1549134933,0.1319087992,-2.0537442083,0.0661380543,1.0264996062,1.6844361929,0.4043539592,0.9745069717,-0.4869034903,0.6562564028,-2.9912305848,-0.8581301325,1.5599460941
261,0.6107126252,0.1679987093,1.1729225074,0.1123888634,0.5580394236,-1.2063907707,-0.0683922434,1.9604062406,0.9829722443,0.8863240768,2.1185372726,-0.1941552022,1.1219103588,-0.0507747944,0.5742894766,-1.8522066528
262,-0.1785699105,1.0236078427,-0.5482055075,0.2079182682,0.9741584628,-0.3299404607,0.1839237330,0.0584185114,-1.2889582855,-0.9303596614,1.4994025519,-0.1258289087,0.5386755746,0.0857308924,1.0603883337,0.6510699682
263,2.3395265004,-0.0339022769,0.5564688615,2.2856285009,-0.8954125611,-1.2151279026,2.4679230068,-0.2861873099,-0.6756644236,-0.6708200093,-1.0880770737,2.1830884753,-0.4659531013,0.1807087815,-2.0674843726,1.8172636086
264,1.7555369129,0.2261677666,0.7011303673,-0.6428541930,-0.3733805050,1.1547181438,1.2378090047,-0.3480353324,-2.0444783528,-1.5527113386,-0.0689824020,0.3594253493,1.1744431015,-0.7460669337,-0.0114668922,0.7084253291
265,0.1558400954,0.4484515407,0.1760292203,-1.5435572158,0.2553265290,-1.0499532617,-0.2396402019,-0.4287649587,-0.4620641653,-0.3496418926,0.3677530240,-0.7924160660,1.1137803531,-0.8743133585,-0.3894245990,1.1628719664
266,0.0896783115,2.2773893965,-0.4998281626,-2.2535079215,0.2878825843,0.8027415008,-1.0252713524,-0.9206152732,-0.8376794162,-1.4350155832,0.3317799083,0.3529959133,1.2565294675,0.7724047691,0.9261012889,-1.5393575074
267,0.8635010515,0.4978836694,1.8978344383,-0.8207581919,-0.3294364507,-0.4862163413,0.6902154520,0.4448911817,-0.4472334027,0.9032516969,0.4775707617,-1.6167242344,-0.0583219235,0.8062996210,0.9502739303,0.8196279617
268,-1.1591904453,-0.2257142269,1.0424503246,0.3296384629,-1.1202302636,0.0448504400,2.0100271567,1.1089771116,-1.4875636070,0.1919881399,-0.8915782865,-0.1101292636,-1.8003404480,0.1337175841,-0.8510673564,0.9245190778
269,-1.4572623085,-0.8263623456,0.8956446524,0.0520104523,-0.6802600484,0.3104439937,1.7373693913,1.8491156503,-1.2745809197,-1.8565050132,-1.2008669611,0.7424561020,-1.4092855298,-0.5012962001,2.0122075401,-0.5417227956
270,-2.0786159300,0.9948223324,0.7624720649,-0.2135898180,-1.0903246988,0.4946759090,0.0846512928,1.4908846509,-0.7165336155,-0.3195325434,-1.1939134521,-0.2916771216,0.3373992343,0.7874130001,0.1498390269,0.8290977425
271,-2.3304644299,0.1950700858,-1.1667917842,0.4925328956,-0.2789642534,-0.2977621190,-0.0039014855,2.1703762045,1.1107650397,0.1732767239,-0.3577595687,-0.6234678644,0.5110810451,0.8907465370,-0.7361569489,-0.7326932401
272,-0.2373890095,1.6941639531,1.6947960836,1.2904851893,-0.5225811453,-1.0978906570,0.7548240115,1.0569495243,-0.4974832042,0.5710737022,-0.3464604021,0.6823907680,-0.6633789910,1.6665679002,-0.4854164306,-0.4395157138
273,0.1600604146,-1.2385298202,0.4244194301,0.4670226164,-0.9306287756,0.7477916239,1.7598016617,-0.8713690263,-0.0406320052,-0.2721444561,-0.5728578781,1.6317983939,0.1456457071,1.7747770439,1.1536642476,-0.3531165320
274,-0.3199848812,1.0310087041,0.6215361299,1.5678611253,-1.4463677646,-0.2542607255,0.2963289365,0.6668871175,0.0879676210,0.1727219835,-0.4401376544,2.2435082648,-0.1844308017,1.8605567333,-0.4072961856,-0.5430032903
275,0.4616075738,1.5006596473,-0.0876073062,-0.4487672467,-0.4440535679,-0.7988781199,1.3502293469,-0.1735664857,-1.5065353821,0.2917408240,0.4789273325,0.4358394623,0.0617234514,1.2077956551,1.0963883267,0.2474812681
276,2.2954179342,0.1609788033,-1.4207243668,-0.6844636057,0.4747661972,-1.3545122622,0.2689418738,0.6711240289,0.1748590184,0.9690192593,-0.9937443880,-1.7960856023,-1.7281663184,-0.1189727737,0.0422277533,1.1916432458
277,2.0144848873,1.3088612958,1.1996837756,-1.4540339339,0.9926994884,0.5140143892,-0.0981993581,0.0666157169,-0.9329224424,2.4171572876,-1.0816852229,1.0080443112,0.6429165524,1.4369326509,0.3057819662,0.8104419761
278,-0.4560520936,0.2980640217,0.8538174799,0.9536420412,-0.6153223257,1.8815691226,-0.1396620525,-0.5896454732,-0.2380502667,-0.4606436732,1.8387032866,1.1265615460,0.8854903042,0.6684890973,-0.8134368362,0.1521537933
279,-0.8236634020,-1.2734736532,0.7927991492,-1.8522831802,-0.0417559570,0.6527533253,-0.8401416169,-0.7220702349,0.2150059911,0.7134120957,0.8741241806,1.0771901546,0.9572116495,1.2413348426,-0.5276754868,1.1790895000
280,-3.2078778278,0.2780567701,-0.4442831487,1.2928300499,0.4728167317,-0.4812514861,-0.7221083776,0.5396498245,0.3331355367,-1.1813533229,-0.4220000712,1.0318867658,-0.3805390952,0.1832425061,-0.4566447235,1.1194111880
281,-0.2151356206,0.3489936360,-1.4003583219,-0.6006799639,-0.1931796639,1.9630557608,-1.3794466965,1.4696224692,-1.2989469959,-1.4510566608,-0.2242815737,1.2595684114,0.1761365237,-0.4106210069,-0.8308341768,-0.1078366061
282,-1.3370214487,2.5090188928,-1.0790527784,0.2239070329,-0.3583485573,0.8364947931,-0.9840289842,-0.1753654568,-0.3121880123,-1.6149077886,-0.0945570215,0.0550605051,-1.1501100773,1.5611618298,0.2402847509,-0.2036199224
283,1.3352195632,0.8764177665,-1.2031923091,-0.2802567560,-0.7848758896,0.9899047203,0.8634287337,1.2746773857,-0.4263803733,-0.0011090893,0.1711363376,0.9123258581,0.1244336245,1.9917549771,0.3790715711,0.7481281442
284,0.6320316543,1.5806014822,-0.7335472267,1.2018424724,-0.4205131723,0.5519156575,-1.4863655071,0.9012999497,0.2231835376,-1.1387742584,0.1794387722,0.0274282978,-1.8425292355,1.1691186071,-0.0717312320,-1.3666410992
285,1.4421329739,-0.4924949520,-0.1369059955,0.9668557600,0.1647163559,-1.1337995824,-0.6411884008,-0.3480955775,0.8816714858,0.9614386095,1.8353358142,-1.1950709022,-2.1272660337,0.3404625310,1.6378930868,-0.2104517628
286,1.7140689678,-1.0802265385,-0.0628651027,0.0105284550,0.2203637070,-0.0100498254,0.5161314045,0.6950796533,1.1662423245,-0.8592795737,0.8660254456,-0.2736834917,-1.4152555427,-0.4957559279,0.4516453513,1.1174913172
287,-0.0064310924,-0.2892726943,-0.4732373139,-0.0451786128,-0.5189679772,1.7240627056,-0.6659919670,-1.1615763337,-0.3894061247,0.0066275108,-0.1858404892,1.9276221989,-0.1866876612,-2.0894094361,1.2836104258,-0.4268979671
288,-1.7255902537,-0.3482290461,-1.8244542618,-1.0836512811,0.9918123278,1.2788358519,0.4158202871,-1.0529554582,0.2452685887,-0.7864878303,-0.1963957490,-0.2663694733,0.2937465867,0.3020222016,0.6952116189,-1.1003492924
289,0.7144574144,0.8093578993,-0.8147370363,-0.5177685499,2.0993215053,1.8696775692,1.2834410801,-0.3519634295,1.4335592602,1.2291387694,0.3758688583,-0.2449946370,0.9614811885,0.8413575256,0.7126654693,0.9263558813
290,1.4979957731,0.6465974933,-1.0440918932,-0.1298659804,-0.2301124680,1.3234928497,1.2104871716,-0.3594137367,0.3833038217,1.0635070792,-0.2071999538,1.1233315620,-0.0099810188,-1.2058242662,-1.2576147742,-0.6636443143
291,1.4910555586,-0.0849717576,1.2702996057,-0.5840763287,-0.4206971402,-0.8104432060,0.9065715846,0.5006760337,-1.0549860645,0.2052356062,0.6750206725,0.6113992526,-0.2899362432,2.0427254837,-0.5219284666,-0.7262915368
292,-0.6035158302,0.0089736901,0.7044057839,0.3765795046,-0.3443772504,-0.7518317967,0.1185506357,-0.5421285226,-0.4775102118,1.3289025239,-0.8379218290,0.1808269249,2.2152930674,0.5762298385,0.0801190019,-1.2076666243
293,-0.2526760718,-2.3775942802,1.2070189490,-0.1615946506,-0.3245284013,1.3194278084,-1.2995425525,-0.4305363299,0.0246154946,-1.1408572399,-0.6004337027,0.0415664556,-0.2688170814,1.0804411100,0.2035522870,-0.4731811718
294,-3.7233544587,0.6931454180,-2.3175977876,-0.4121452572,-0.0464658602,0.8255385872,0.9680108276,-0.0656671759,0.9025980717,-0.2880352670,-0.8852081563,-3.1361240962,-1.1897632075,0.2151272362,1.2585624784,0.5735658558
295,1.4634522364,1.7631753621,0.3547870825,-1.1293403623,0.0170407168,1.1014078175,0.6182862290,2.0638625735,1.0069265543,0.0539633781,-2.1110691858,-1.4092420450,-0.5820484672,1.4540797685,-0.4502943612,1.1398146266
296,1.0614201955,0.3278598994,1.6543673769,-0.9245926045,1.2359251366,-1.9357827679,1.1887959540,2.9513228175,-0.6007089507,-0.6610178699,-0.2235034017,-2.0341515167,-2.0579209222,0.3934887873,0.3334414666,-1.5311124893
297,-0.0522317625,1.6536412021,2.4322801264,-0.3303843132,0.1012726810,0.2716876835,1.6650656230,1.6185492598,-1.1987480035,0.9257615891,-0.4861730450,1.2380486663,-1.1260462040,0.1247498651,0.6494107006,0.0678163137
298,-1.6673604384,0.5782942530,1.0492164682,-1.6685854354,-0.1602526018,0.8541523483,1.0333110500,-0.3216496332,0.5140735592,0.2853667933,0.9119554746,-0.5365250052,-1.3438091804,0.5238672589,-0.7587743906,-0.8369558094
299,-1.8526516770,0.6218223058,1.1931062894,-1.8782259668,-0.0740571038,0.3608761638,0.4898743927,0.7385597573,-0.5410760631,-0.8921207552,1.8918964237,-0.8281153871,-2.0474437704,-0.1423717110,-0.3853140768,-0.6670142353
300,-2.2098360865,1.3841503721,-0.7408390135,-0.0486640982,0.2872509897,0.3672393218,-1.8929474696,0.0615325312,-0.7767927784,-1.1880706681,-0.5727935202,-0.4462079117,1.5203123708,0.4240240976,-0.2036911706,-2.3755621219
301,0.0516958837,-0.4856578400,0.5397074152,-0.5972634604,0.4308175842,-0.1656718750,-0.8502312611,0.1326405722,-0.2541650348,1.1338305134,-0.1756894866,-0.1907970814,2.9131895077,-0.4461503730,-0.2902716943,-2.2256585934
302,-1.6997782118,0.5140616451,1.7539829396,-0.5766042750,-0.4797140504,-1.4920072935,1.2215721170,1.5495100402,0.5112562770,2.1348869279,1.1521231165,1.0060822711,1.2867976838,-1.5272672981,1.5248289686,0.4337523406
303,-0.3751543816,0.0937237628,0.2697304965,1.9602980231,0.8178948876,-0.1604696733,0.0321127094,2.2092059661,-2.0907256890,1.4721208877,1.1670541517,0.4964683790,0.7157219162,1.0652988559,0.9591313737,0.9833998384
304,-1.4928867248,0.4669610787,-0.2480063956,0.0002910834,-0.2689063352,-0.6094438658,1.5045210864,-0.4922232531,-1.1824007797,0.7990461214,0.4054296810,0.5266127908,0.1606443668,1.0414685149,0.2424049427,-0.0147984456
305,0.1108864972,-0.5892177020,-0.4653331608,0.5370902784,-0.0441359353,-1.0221959490,-1.1283284510,-0.2708085809,-0.6565359333,-0.4734756528,-0.1554745266,-0.3469453109,1.2557291988,0.2257197603,0.7324681132,-1.4532163792
306,0.6018157502,0.1503335204,-1.6593725565,-0.3180250327,0.7832329203,-0.5341074335,-2.2319879002,-0.0462169048,0.6053864371,-1.6178408878,-0.1309166810,1.0183758341,-0.7542930420,-0.7502659666,-0.6110738478,-0.3390027008
307,1.1830457618,0.0836189901,-0.8318240474,-2.3293017307,0.5830479843,0.7181321669,-0.6954400508,1.5905845965,-0.2123997029,-0.7781310246,0.2016438220,-0.1129662899,-0.8294199261,0.1037514887,0.3232124425,-0.6145338642
308,-1.0860095454,-0.3289550291,-0.2114460636,-1.1485225404,3.0715331206,2.0793254541,-1.2479479060,0.2632576677,-0.4102468399,-1.2402298108,-0.5380958724,-0.5863208100,-2.0267066816,0.3596921328,-0.2127953185,0.3699922902
309,-1.4521162368,-0.0381853356,-0.9116184280,0.0758492581,2.6988168916,1.0709181479,-1.1116082853,-1.4268980819,1.0582786253,1.4065095442,-0.8654143290,-0.2714049735,0.1768147244,-1.7648587911,-1.2510924262,0.2633768205
310,0.7259154616,-0.8780045391,-0.8361241847,-1.3525396843,0.9015685106,-0.1926444530,1.1961902316,-0.9655121076,0.5713722021,2.1167768361,0.0982751149,-1.4331766259,-0.2266170574,-0.1427000005,-0.4102154435,-1.3442878936
311,0.0580724850,-0.1877708570,-0.0079392675,-1.3727722506,1.7333670013,1.7428942862,0.6900363249,0.7348580973,-0.3133018383,2.4912381427,1.4260680281,0.7507613397,-0.4707966453,-1.4701140502,-0.5983953820,-0.4368692687
312,-0.5082825382,-1.1072691750,0.4456494723,0.4409996775,-0.6942675567,-0.3418922575,-0.4063174799,0.1085348804,0.5712046240,1.1162379255,1.5086174032,0.4172321018,0.9390760708,-1.2406775044,-1.2892563437,-0.0420099475
313,-1.2839715255,0.8674788691,1.2552736311,0.7428764771,-0.6722237278,0.1192945976,0.3079312264,1.6776000758,1.0858427879,-0.5512376164,-0.8171481992,-0.8324156877,-0.4122035538,0.0104352045,-1.4914964176,-0.8406322319
314,-0.4476161864,-0.3388337563,1.5916157583,-0.5086222061,0.6773479218,2.0243948228,-0.3200810683,1.0504653547,-0.4655419081,0.6009315203,-0.0718754450,-0.1480676753,-0.5138952927,-1.5036292639,-2.1258120881,0.5833732866
315,-3.0467586950,-1.7732917152,1.2535666908,-1.2045113839,1.5433533366,0.5391688509,-0.2387261428,1.8127233591,0.6034462588,-1.7946600751,1.2986351862,-0.2623475551,-0.1094519002,-0.9799740367,-0.9968644852,0.0145119280
316,-3.3984424870,-0.2377334841,0.1611239723,-1.1317057318,1.5342623407,0.0762466235,0.2175404990,-0.5807839508,-0.2622156510,-2.0043303344,0.2864232812,-1.4688056807,-0.6968054506,1.1117198378,1.3874275624,1.2839990417
317,0.0963256820,0.5467473505,1.2895750269,-0.8637732440,-1.2631944793,-0.7401068146,-0.5887668553,0.6041482764,-0.0105790213,0.3647088532,-0.5885891321,-1.8187962963,-0.6230409258,-0.6766004800,-0.8839532122,0.9407369647
318,-1.7516028643,-0.2292135481,1.3404309193,-1.2806746364,-2.5484701546,2.4360718776,0.1172193502,0.1144859560,0.6512309575,-1.1133243352,-0.0213557186,2.1418001652,0.3436257663,-0.1108577413,-0.0145660360,1.2876312020
319,-3.9538154587,0.6959921502,-0.6534443133,-1.1765753478,-1.6531500677,-0.3075004981,1.1558644079,-1.1293344273,0.6306466958,0.6931832714,0.3939896991,0.6386048113,0.6047810554,1.8850226632,-0.9867475571,0.1534418380
320,-0.4112463025,-0.1160022466,-1.1443758129,0.5324339617,0.6916582894,0.8574093985,1.2638253541,0.2901233259,-1.2174526964,-1.5612295102,0.3375635205,-0.3349855885,0.7524476774,-1.5021210236,0.2816308324,0.4046542639
321,0.6519144623,-1.2244047345,1.1911992424,-0.6409824770,0.5217035449,0.9532443552,1.4042634707,0.0258953837,-1.3048162687,-0.7856507859,-1.0999438132,-0.0334389478,0.4192392307,-0.3214854345,-0.7760101152,0.5152810666
322,-1.6277515222,-0.8127773957,0.2520964990,0.2606043615,-0.5963955610,-0.8254356259,0.6623336980,0.1793572572,0.7123492767,-1.3305846326,-2.9136609245,-0.0801316435,0.3753221625,-2.6930840479,-1.7750479438,0.7081654486
323,-0.5625158428,-1.2776723461,1.0938129044,-0.5626328713,0.3214518456,0.1918380761,-0.1126677866,-0.2443817193,-0.6102415705,-1.8133125515,-0.3826741202,1.5962710725,-1.3465465591,1.3141132633,-0.8973542119,2.9574676832
324,-1.6858945958,-0.5522091189,-0.3232102793,-0.3973314192,1.3880004104,2.3514568786,-0.6113594733,1.2490934129,-0.6377701707,0.3332507506,-0.2337793020,1.9706526316,-1.3688145628,0.0712190166,-0.0793826583,1.9301828913
325,-2.6938734897,1.3714750850,1.2435358156,0.3416896418,0.4181013983,-0.6976023668,-0.2958201864,-0.7571522350,-0.1219080469,-0.1121163667,-0.1045553711,0.2374879914,-1.1360155676,0.2336476713,2.1905475329,0.7219511440
326,0.0749171139,0.9709550351,0.8366174522,-0.7632284248,-1.5450089435,-2.2992565216,1.1722626647,0.6530590844,1.7949089061,-0.2799619838,-1.6792586115,-0.5372703170,1.4617687867,1.6887126397,-0.4433124281,1.6654589711
327,0.4936695016,-0.1913552383,0.8348035936,-0.8170746449,-0.2709946020,0.2581756683,-0.0787659974,-1.6228408575,0.7754092228,0.0708074619,-0.3602519276,-1.7561099395,2.9291451964,1.6882849481,0.8822365932,1.5091032192
328,-0.7813738360,1.2191865138,-0.1009736225,1.2644316357,-3.0698624532,-0.9050643127,-1.2435539163,0.3036008330,0.2796387649,-1.1616407768,-1.0701036055,-1.9981746368,0.8642574842,0.2841854146,-1.0733922333,0.3044467734
329,0.5518890261,0.6399764813,-0.0235917107,-1.0853800942,-1.7684947223,0.1287863953,-0.7447483036,0.8824010244,0.8622204917,-0.9313009858,0.0968034678,-0.8068080946,0.5948097513,-1.0776966900,1.0821318619,0.2395381421
330,-0.7698428058,1.7266098619,-0.0933427769,-1.3731382238,0.1507303115,-1.7255474071,-0.8952689322,-0.8393699301,0.4700373608,0.2296496943,0.8506667530,-0.0868095195,2.3829559297,0.6013438846,1.9067876973,0.6012534178
331,1.4252334405,0.2933506568,-1.0786771591,-2.5894555785,-1.0370882246,0.1994700649,-1.1083767010,0.4541092033,-0.7779321031,1.0131062664,-1.0016810525,0.7047504712,0.5215170727,2.4628897021,1.1527655275,0.1049185089
332,-1.9265826397,2.6354594027,0.6852386197,-1.7314230277,-0.1406196075,1.1439004486,0.2320167788,0.9794882680,-0.3038175961,2.4103316548,-0.5879187856,-0.3169758131,-0.6992530777,0.5247844683,-0.1995432857,-1.1658766825
333,-2.5839440704,1.0663817081,0.7493904393,-0.3316472305,-0.2293032971,-0.5108672739,0.5892623762,0.8378252717,-0.1180090307,0.2236185892,1.4621726342,-1.9320032371,-0.7566719209,-0.6458085415,-0.1987798422,-0.2347653454
334,-0.0309929396,0.5372306693,1.6854935879,0.8598563572,-0.8501944292,-1.0722929172,1.5268574124,-1.1135587117,-1.2136282589,-0.3794089762,1.3321216258,-2.3527831401,-0.7851762937,1.3378286281,2.3502982124,0.5178952414
335,1.2454628602,0.3214809680,0.7320752755,0.0648058089,-0.9604757681,-1.0226096707,0.1344442759,-2.1813791507,-2.2191906336,0.0401237564,1.1508961840,-1.9465328357,0.9684565623,1.3001533570,0.9736659343,0.1080237629
336,-0.0973243857,-0.5595593789,-0.4644901648,-1.5002372244,-1.1711593795,-0.0314638743,0.8341123747,-1.8108976866,-0.8489857679,2.1556549053,-1.3140369875,-1.9495014206,0.9298603673,-0.9628997771,0.9170133620,-1.2523421080
337,-1.0414194079,-0.4228123417,0.5460779835,-1.4765612602,-1.1879029803,0.1538679289,-0.2863169225,-1.0490084803,-1.5022034556,-0.2588395802,-2.6685678164,-0.2433382871,2.2642888054,0.4979760263,-0.1546512555,-0.2706211180
338,-3.3996711243,0.4367761113,1.9834968118,-0.8837187135,0.2134882604,2.3092189567,0.4625174002,0.9481693687,-0.4229599443,-0.5889167108,-1.7371210942,1.6603412479,0.7377627653,0.4469598185,-3.0045237859,0.5062213576
339,-4.0385345634,-1.5690485834,-0.7056195678,-1.1088278300,0.8196498644,0.5458118042,0.7460226536,-1.5076221697,0.8230125001,2.6235546768,-0.4189019343,-0.2243098270,-0.3131792567,1.7181504897,0.2799075281,-0.9491607089
